"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034042_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2760.97,54.00,,2760.97,,,0,1278.23,13204.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034042_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,UHC MCAID,UHC MCAID,,1278.23,25.00,,1278.23,,,0,1278.23,13204.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034043_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,MOLINA MCR ADV,MOLINA MCR ADV,,5470.80,,,,,,0,1278.23,13204.06,other,APC - Medicare Packaging Rules [HCPCS] ( 5112.90*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034044_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,AETNA MCR ADV,AETNA MCR ADV,,5112.90,,,,,,0,1278.23,13204.06,other,APC - Medicare Packaging Rules [HCPCS] ( 5112.90*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034044_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,MEDICA MCR ADV,MEDICA MCR ADV,,5112.90,,,,,,0,1278.23,13204.06,other,APC - Medicare Packaging Rules [HCPCS] ( 5112.90*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034917_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4090.23,2658.65,BCBS MCR ADV,BCBS MCR ADV,,4090.23,,,,,,0,1022.56,10563.02,other,APC - Medicare Packaging Rules [HCPCS] ( 4090.23*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034917_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4090.23,2658.65,MEDICA ELEVATE,MEDICA ELEVATE,,2159.64,52.80,,2159.64,,,0,1022.56,10563.02,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1035674_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,3579.03,70.00,,3579.03,,,0,1278.23,13204.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1035676_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,3090.24,60.44,,3090.24,,,0,1278.23,13204.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1036558_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,13204.06,,,,,,0,1278.23,13204.06,other,APC - Medicare Packaging Rules [HCPCS] ( 5112.90*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1037325_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3972.56,2582.16,MEDICA ELEVATE,MEDICA ELEVATE,,2097.51,52.80,,2097.51,,,0,993.14,10259.14,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1037325_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3972.56,2582.16,UHC MCAID,UHC MCAID,,993.14,25.00,,993.14,,,0,993.14,10259.14,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1037789_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7179.93,4666.95,MEDICA MCR ADV,MEDICA MCR ADV,,7179.93,,,,,,0,1794.98,18542.17,other,APC - Medicare Packaging Rules [HCPCS] ( 7179.93*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1039021_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,11443.50,7438.28,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,11786.81,,,,,,0,2860.88,29552.84,other,APC - Medicare Packaging Rules [HCPCS] ( 11443.50*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1040563_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4968.00,3229.20,MEDICA ELEVATE,MEDICA ELEVATE,,2623.10,52.80,,2623.1,,,0,1242.00,12829.86,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1040563_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4968.00,3229.20,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,3477.60,70.00,,3477.6,,,0,1242.00,12829.86,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1043057_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2619.00,1702.35,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1178.55,45.00,,1178.55,,,0,654.75,6763.57,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1044217_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1185.03,770.27,MEDICA MCR ADV,MEDICA MCR ADV,,1185.03,,,,,,0,296.26,3060.34,other,APC - Medicare Packaging Rules [HCPCS] ( 1185.03*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1044217_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1185.03,770.27,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,604.37,51.00,,604.37,,,0,296.26,3060.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1044219_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1544.58,1003.98,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,834.07,54.00,,834.07,,,0,386.15,3988.88,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1045081_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2677.50,1740.38,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,1204.88,45.00,,1204.88,,,0,669.38,6914.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1045350_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,544.37,353.84,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,544.37,,,,,,0,136.09,1405.84,other,APC - Medicare Packaging Rules [HCPCS] ( 544.37*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1045350_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,544.37,353.84,UHC MCR ADV,UHC MCR ADV,,544.37,,,,,,0,136.09,1405.84,other,APC - Medicare Packaging Rules [HCPCS] ( 544.37*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1045524_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,35460.00,23049.00,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,36523.80,,,,,,0,8865.00,91575.45,other,APC - Medicare Packaging Rules [HCPCS] ( 35460.00*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1045870_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,26993.25,17545.61,BCBS MCR ADV,BCBS MCR ADV,,26993.25,,,,,,0,6748.31,69710.07,other,APC - Medicare Packaging Rules [HCPCS] ( 26993.25*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1045870_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,26993.25,17545.61,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,26993.25,,,,,,0,6748.31,69710.07,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (26993.25*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1047738_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1366.88,888.47,BCBS MCR ADV,BCBS MCR ADV,,1366.88,,,,,,0,341.72,3529.97,other,APC - Medicare Packaging Rules [HCPCS] ( 1366.88*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1047738_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1366.88,888.47,UHC MCR ADV,UHC MCR ADV,,1366.88,,,,,,0,341.72,3529.97,other,APC - Medicare Packaging Rules [HCPCS] ( 1366.88*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048409_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,9171.00,5961.15,UHC MCAID,UHC MCAID,,2292.75,25.00,,2292.75,,,0,2292.75,23684.11,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048410_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,14211.00,9237.15,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,9947.70,70.00,,9947.7,,,0,3552.75,36699.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048647_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,11443.50,7438.28,MEDICA MCR ADV,MEDICA MCR ADV,,11443.50,,,,,,0,2860.88,29552.84,other,APC - Medicare Packaging Rules [HCPCS] ( 11443.50*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048698_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,14211.00,9237.15,BCBS MCR ADV,BCBS MCR ADV,,14211.00,,,,,,0,3552.75,36699.91,other,APC - Medicare Packaging Rules [HCPCS] ( 14211.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048699_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,14211.00,9237.15,UHC MCR ADV,UHC MCR ADV,,14211.00,,,,,,0,3552.75,36699.91,other,APC - Medicare Packaging Rules [HCPCS] ( 14211.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048761_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,54000.00,35100.00,BCBS MCR ADV,BCBS MCR ADV,,54000.00,,,,,,0,13500.00,139455.00,other,APC - Medicare Packaging Rules [HCPCS] ( 54000.00*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048761_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,54000.00,35100.00,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,27540.00,51.00,,27540,,,0,13500.00,139455.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048761_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,54000.00,35100.00,UHC MCR ADV,UHC MCR ADV,,54000.00,,,,,,0,13500.00,139455.00,other,APC - Medicare Packaging Rules [HCPCS] ( 54000.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048764_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,54000.00,35100.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,54000.00,,,,,,0,13500.00,139455.00,other,APC - Medicare Packaging Rules [HCPCS] ( 54000.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048765_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,54000.00,35100.00,MEDICA ELEVATE,MEDICA ELEVATE,,28512.00,52.80,,28512,,,0,13500.00,139455.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1049624_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,29250.00,19012.50,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,20475.00,70.00,,20475,,,0,7312.50,75538.13,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1052307_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,529.20,343.98,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,370.44,70.00,,370.44,,,0,132.30,1366.66,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1053014_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3170.90,2061.09,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,3170.90,,,,,,0,792.73,8188.85,other,APC - Medicare Packaging Rules [HCPCS] ( 3170.90*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1053668_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,11250.00,7312.50,UHC MCR ADV,UHC MCR ADV,,11250.00,,,,,,0,2812.50,29053.13,other,APC - Medicare Packaging Rules [HCPCS] ( 11250.00*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1053847_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,48316.50,31405.73,UHC MCR ADV,UHC MCR ADV,,48316.50,,,,,,0,12079.13,124777.36,other,APC - Medicare Packaging Rules [HCPCS] ( 48316.50*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1053855_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1620.00,1053.00,MEDICA MCR ADV,MEDICA MCR ADV,,1620.00,,,,,,0,405.00,4183.65,other,APC - Medicare Packaging Rules [HCPCS] ( 1620.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1053924_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,35287.65,22936.97,MOLINA MCR ADV,MOLINA MCR ADV,,37757.79,,,,,,0,8821.91,91130.36,other,APC - Medicare Packaging Rules [HCPCS] ( 35287.65*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1053924_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,35287.65,22936.97,UHC MCR ADV,UHC MCR ADV,,35287.65,,,,,,0,8821.91,91130.36,other,APC - Medicare Packaging Rules [HCPCS] ( 35287.65*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1054022_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3413.43,2218.73,MEDICA MCR ADV,MEDICA MCR ADV,,3413.43,,,,,,0,853.36,8815.18,other,APC - Medicare Packaging Rules [HCPCS] ( 3413.43*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1054022_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3413.43,2218.73,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,1740.85,51.00,,1740.85,,,0,853.36,8815.18,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1055557_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,37255.50,24216.08,MOLINA MCR ADV,MOLINA MCR ADV,,39863.39,,,,,,0,9313.88,96212.33,other,APC - Medicare Packaging Rules [HCPCS] ( 37255.50*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1055768_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,MEDICA MCR ADV,MEDICA MCR ADV,,5112.90,,,,,,0,1278.23,13204.06,other,APC - Medicare Packaging Rules [HCPCS] ( 5112.90*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1055848_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2910.06,1891.54,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1758.84,60.44,,1758.84,,,0,727.52,7515.23,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1057320_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,57252.60,37214.19,UHC MCR ADV,UHC MCR ADV,,57252.60,,,,,,0,14313.15,147854.84,other,APC - Medicare Packaging Rules [HCPCS] ( 57252.60*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1058071_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2839.50,1845.68,MEDICA MCR ADV,MEDICA MCR ADV,,2839.50,,,,,,0,709.88,7333.01,other,APC - Medicare Packaging Rules [HCPCS] ( 2839.50*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1058080_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,8662.50,5630.63,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,6063.75,70.00,,6063.75,,,0,2165.63,22370.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1058562_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7263.00,4720.95,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,4389.76,60.44,,4389.76,,,0,1815.75,18756.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1058727_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,20388.60,13252.59,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,12322.87,60.44,,12322.87,,,0,5097.15,52653.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1060056_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2925.00,1901.25,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,2047.50,70.00,,2047.5,,,0,731.25,7553.81,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1060058_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,54627.75,35508.04,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,38239.43,70.00,,38239.43,,,0,13656.94,141076.16,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1061071_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,16052.09,10433.86,UHC MCAID,UHC MCAID,,4013.02,25.00,,4013.02,,,0,4013.02,41454.52,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1061250_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,148500.00,96525.00,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,148500.00,,,,,,0,37125.00,383501.25,other,APC - Medicare Packaging Rules [HCPCS] ( 148500.00*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1061250_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,148500.00,96525.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,148500.00,,,,,,0,37125.00,383501.25,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (148500.00*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
