"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120636_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2664.48,1731.91,MEDICA MCR ADV,MEDICA MCR ADV,,2664.48,,,,,,0,666.12,6881.02,other,APC - Medicare Packaging Rules [HCPCS] ( 2664.48*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120637_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3155.88,2051.32,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,1893.53,60.00,,1893.53,,,0,788.97,8150.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120637_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3155.88,2051.32,MEDICA ELEVATE,MEDICA ELEVATE,,1666.30,52.80,,1666.3,,,0,788.97,8150.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120705_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2991.40,1944.41,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,3081.14,,,,,,0,747.85,7725.29,other,APC - Medicare Packaging Rules [HCPCS] ( 2991.40*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120718_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1200.40,780.26,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,648.22,54.00,,648.22,,,0,300.10,3100.03,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120723_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5250.40,3412.76,MOLINA MCAID - ALL OTHER PLANS,MOLINA MCAID - ALL OTHER PLANS,,2362.68,45.00,,2362.68,,,0,1312.60,13559.16,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120723_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5250.40,3412.76,MOLINA MCR ADV,MOLINA MCR ADV,,5617.93,,,,,,0,1312.60,13559.16,other,APC - Medicare Packaging Rules [HCPCS] ( 5250.40*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120760_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2797.90,1818.64,MEDICA ELEVATE,MEDICA ELEVATE,,1477.29,52.80,,1477.29,,,0,699.48,7225.58,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120763_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7320.40,4758.26,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,4392.24,60.00,,4392.24,,,0,1830.10,18904.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",57120771_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2784.40,1809.86,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,2867.93,,,,,,0,696.10,7190.71,other,APC - Medicare Packaging Rules [HCPCS] ( 2784.40*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T048093_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5543.06,3602.99,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,5543.06,,,,,,0,1385.77,14314.95,other,APC - Medicare Packaging Rules [HCPCS] ( 5543.06*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T048093_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5543.06,3602.99,MEDICA MCR ADV,MEDICA MCR ADV,,5543.06,,,,,,0,1385.77,14314.95,other,APC - Medicare Packaging Rules [HCPCS] ( 5543.06*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T048093_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5543.06,3602.99,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,3880.14,70.00,,3880.14,,,0,1385.77,14314.95,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T060794_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,17351.03,11278.17,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,44809.04,,,,,,0,4337.76,44809.04,other,APC - Medicare Packaging Rules [HCPCS] ( 17351.03*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T061346_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7762.50,5045.63,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,4657.50,60.00,,4657.5,,,0,1940.63,20046.66,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T061654_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,8427.38,5477.80,UHC MCAID,UHC MCAID,,2106.85,25.00,,2106.85,,,0,2106.85,21763.71,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1005130_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,6412.50,4168.13,BCBS MCR ADV,BCBS MCR ADV,,6412.50,,,,,,0,1603.13,16560.28,other,APC - Medicare Packaging Rules [HCPCS] ( 6412.50*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1006362_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,20955.42,13621.02,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,12665.46,60.44,,12665.46,,,0,5238.86,54117.37,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1006362_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,20955.42,13621.02,MEDICA COMM - ALL OTHER PLANS,MEDICA COMM - ALL OTHER PLANS,,12573.25,60.00,,12573.25,,,0,5238.86,54117.37,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1007502_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,7425.00,4826.25,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,7425.00,,,,,,0,1856.25,19175.06,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (7425.00*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1010781_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,6075.00,3948.75,AETNA MCR ADV,AETNA MCR ADV,,6075.00,,,,,,0,1518.75,15688.69,other,APC - Medicare Packaging Rules [HCPCS] ( 6075.00*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1011069_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3487.50,2266.88,MOLINA MCR ADV,MOLINA MCR ADV,,3731.63,,,,,,0,871.88,9006.47,other,APC - Medicare Packaging Rules [HCPCS] ( 3487.50*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1011093_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3170.45,2060.79,AETNA MCR ADV,AETNA MCR ADV,,3170.45,,,,,,0,792.61,8187.69,other,APC - Medicare Packaging Rules [HCPCS] ( 3170.45*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1011093_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3170.45,2060.79,MEDICA ELEVATE,MEDICA ELEVATE,,1674.00,52.80,,1674,,,0,792.61,8187.69,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1011539_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3487.50,2266.88,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,3592.13,,,,,,0,871.88,9006.47,other,APC - Medicare Packaging Rules [HCPCS] ( 3487.50*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1012905_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4691.25,3049.31,UHC MCR ADV,UHC MCR ADV,,4691.25,,,,,,0,1172.81,12115.15,other,APC - Medicare Packaging Rules [HCPCS] ( 4691.25*1 ) Term Line 136 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1013357_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1957.50,1272.38,MEDICA MCR ADV,MEDICA MCR ADV,,1957.50,,,,,,0,489.38,5055.24,other,APC - Medicare Packaging Rules [HCPCS] ( 1957.50*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1014920_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3560.63,2314.41,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2152.04,60.44,,2152.04,,,0,890.16,9195.33,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1019959_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,8550.00,5557.50,MEDICA MCR ADV,MEDICA MCR ADV,,8550.00,,,,,,0,2137.50,22080.38,other,APC - Medicare Packaging Rules [HCPCS] ( 8550.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1021053_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4374.84,2843.65,AETNA MCR ADV,AETNA MCR ADV,,4374.84,,,,,,0,1093.71,11298.02,other,APC - Medicare Packaging Rules [HCPCS] ( 4374.84*1 ) Term Line 37 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1021306_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,111577.50,72525.38,BCBS MCR ADV,BCBS MCR ADV,,111577.50,,,,,,0,27894.38,288148.89,other,APC - Medicare Packaging Rules [HCPCS] ( 111577.50*1 ) Term Line 38 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023253_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18278.87,11881.27,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,18827.24,,,,,,0,4569.72,47205.18,other,APC - Medicare Packaging Rules [HCPCS] ( 18278.87*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023782_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3825.00,2486.25,BCBS-ALL OTHER PLANS,BCBS-ALL OTHER PLANS,,2065.50,54.00,,2065.5,,,0,956.25,9878.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023824_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18272.25,11876.96,UHC MCAID,UHC MCAID,,4568.06,25.00,,4568.06,,,0,4568.06,47188.09,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1023829_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,18272.25,11876.96,MOLINA MCR ADV,MOLINA MCR ADV,,19551.31,,,,,,0,4568.06,47188.09,other,APC - Medicare Packaging Rules [HCPCS] ( 18272.25*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1024287_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,22950.00,14917.50,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,59268.38,,,,,,0,5737.50,59268.38,other,APC - Medicare Packaging Rules [HCPCS] ( 22950.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1024845_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4548.15,2956.30,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2748.90,60.44,,2748.9,,,0,1137.04,11745.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1024953_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3487.50,2266.88,UHC MCAID,UHC MCAID,,871.88,25.00,,871.88,,,0,871.88,9006.47,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1025455_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,765.00,497.25,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,535.50,70.00,,535.5,,,0,191.25,1975.61,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1027809_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,12777.75,8305.54,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,12777.75,,,,,,0,3194.44,32998.54,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (12777.75*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1030324_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,26709.75,17361.34,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,MIDLANDS CHOICE PREMIER-ALL OTHER PLANS,,13621.97,51.00,,13621.97,,,0,6677.44,68977.93,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1030410_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,37811.97,24577.78,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,97649.41,,,,,,0,9452.99,97649.41,other,APC - Medicare Packaging Rules [HCPCS] ( 37811.97*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034042_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,MEDICA MCR ADV,MEDICA MCR ADV,,5112.90,,,,,,0,1278.23,13204.06,other,APC - Medicare Packaging Rules [HCPCS] ( 5112.90*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034044_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5112.90,3323.39,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,3579.03,70.00,,3579.03,,,0,1278.23,13204.06,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1034917_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,4090.23,2658.65,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,10563.02,,,,,,0,1022.56,10563.02,other,APC - Medicare Packaging Rules [HCPCS] ( 4090.23*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1035537_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,3524.76,2291.09,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,9102.69,,,,,,0,881.19,9102.69,other,APC - Medicare Packaging Rules [HCPCS] ( 3524.76*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1039021_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,11443.50,7438.28,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,8010.45,70.00,,8010.45,,,0,2860.88,29552.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1043437_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,2400.75,1560.49,MEDICA MCR ADV,MEDICA MCR ADV,,2400.75,,,,,,0,600.19,6199.94,other,APC - Medicare Packaging Rules [HCPCS] ( 2400.75*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1044061_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,27402.30,17811.50,UHC MCAID,UHC MCAID,,6850.58,25.00,,6850.58,,,0,6850.58,70766.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1044217_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1185.03,770.27,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,716.23,60.44,,716.23,,,0,296.26,3060.34,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1044218_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,1544.58,1003.98,HEALTH PARTNERS MCR ADV,HEALTH PARTNERS MCR ADV,,1590.92,,,,,,0,386.15,3988.88,other,APC - Medicare Packaging Rules [HCPCS] ( 1544.58*1.03 ) Term Line 40 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1044443_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,156.79,101.91,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,109.75,70.00,,109.75,,,0,39.20,404.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1045870_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,26993.25,17545.61,MEDICA ELEVATE,MEDICA ELEVATE,,14252.44,52.80,,14252.44,,,0,6748.31,69710.07,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1045870_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,26993.25,17545.61,UHC MCAID,UHC MCAID,,6748.31,25.00,,6748.31,,,0,6748.31,69710.07,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048412_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,5625.00,3656.25,MOLINA MCR ADV,MOLINA MCR ADV,,6018.75,,,,,,0,1406.25,14526.56,other,APC - Medicare Packaging Rules [HCPCS] ( 5625.00*1.07 ) Term Line 45 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048553_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,9171.00,5961.15,MEDICA MCR ADV,MEDICA MCR ADV,,9171.00,,,,,,0,2292.75,23684.11,other,APC - Medicare Packaging Rules [HCPCS] ( 9171.00*1 ) Term Line 43 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048645_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,23701.50,15405.98,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,23701.50,,,,,,0,5925.38,61209.12,other,Cost Plus Markup [Rev Code] * Chg Exceeds Threshold of 5451 (23701.50*100 %) Term Line 125 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048647_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,11443.50,7438.28,HUMANA MCR ADV - ALL PLANS,HUMANA MCR ADV - ALL PLANS,,11443.50,,,,,,0,2860.88,29552.84,other,APC - Medicare Packaging Rules [HCPCS] ( 11443.50*1 ) Term Line 41 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048698_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,14211.00,9237.15,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,8589.13,60.44,,8589.13,,,0,3552.75,36699.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048699_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,14211.00,9237.15,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,HEALTH PARTNERS COMM/EXCH - ALL OTHER PLANS,,36699.91,,,,,,0,3552.75,36699.91,other,APC - Medicare Packaging Rules [HCPCS] ( 14211.00*2.5825 ) Term Line 6 | There were zero instances of the item or service in the 15 months prior to posting the file
"CONNECTIVE TISSUE, HUMAN (INCLUDES FASCIA LATA)",T1048699_1,CDM,0278,RC,,,C1762,HCPCS,outpatient,,,14211.00,9237.15,MIDLANDS CHOICE STANDARD ,MIDLANDS CHOICE STANDARD ,,9947.70,70.00,,9947.7,,,0,3552.75,36699.91,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
