CATHETER ELECTROPHYSIOLOGY 110CM 5FR WOVEN COURNAND 5MM SPACING PLATINUM QUADRIPLR 4 PIN,C1730,HCPCS,,,,both,,,828,463.68,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 110CM 5FR WOVEN JOSEPHSON EZ MATE 5MM SPACING PLATINUM,C1730,HCPCS,,,,both,,,828,463.68,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 110CM 6FR VIKING COURNAND 10MM SPACING FIX CRV PLATINUM,C1730,HCPCS,,,,both,,,364,203.84,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 115CM 6FR LIVEWIRE 2-5-2MM SPACING 1MM DECAPOLAR MED SWEEP,C1730,HCPCS,,,,both,,,1572,880.32,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 115CM 6FR VIKING JOSEPHSON 5MM SPACING 1.5MM PLATINUM QUADRIPLR,C1730,HCPCS,,,,both,,,364,203.84,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 120CM 6FR WOVEN 5MM SPACE JOSEPHSON CRV PLATINUM SILVER,C1730,HCPCS,,,,both,,,828,463.68,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 120CM 6FR WOVEN SURELINK 5MM SPACE JOSEPHSON CRV QUADPOLAR FIX,C1733,HCPCS,,,,both,,,828,463.68,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 125CM 6FR WOVEN COURNAND EZ MATE 5MM SPACING PLATINUM QUADRIPLR,C1730,HCPCS,,,,both,,,828,463.68,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 1MM 1-8-1MM SPACING F CRV STAR 7FR 3FR 115CM 20 POLE 5 BRANCH,C1731,HCPCS,,,,both,,,5841.5,3271.24,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 2 MM SPACING D CURVE OD6 FR L92 CM L1 MM DEFLECTABLE DECAPOLAR REDEL 10 PIN CONNECTOR REGULAR TIP BLUE,C1730,HCPCS,,,,both,,,1756,983.36,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 2-5-2MM SPACING A CRV 5FR 110CM 1MM FIX HEXAPOLAR REDEL 10 PIN,C1730,HCPCS,,,,both,,,1292,723.52,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 2-5-2MM SPACING CRD2 CRV 4FR 120CM HEXAPOLAR CONNECT LEAD,C1730,HCPCS,,,,both,,,776,434.56,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 2-5-2MM SPACING CSL CRV 5FR 65CM MAPPING DECAPOLAR FIX CRV,C1730,HCPCS,,,,both,,,1200,672,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 2-5-2MM SPACING J CRV 6FR 110CM MAPPING PENTAPOLAR FIX CRV,C1730,HCPCS,,,,both,,,516,288.96,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 2-5-2MM SPACING LG CRV 7FR 110CM MAPPING OCTAPOLAR STEER,C1730,HCPCS,,,,both,,,3000,1680,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 2-8-2MM SPACING P CRV 7FR 60CM FIX DECAPOLAR REDEL 10 PIN,C1730,HCPCS,,,,both,,,1504,842.24,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 2-8-2MM SPACING TRICUSPID CRV 7FR 110CM 20 POLE DEFLECT REDEL,C1731,HCPCS,,,,both,,,3517.5,1969.8,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 5 MM SPACING A CURVE OD5 FR L110 CM L1 MM FIXED QUADRAPOLAR REDEL 10 PIN CONNECTOR YELLOW,C1730,HCPCS,,,,both,,,412,230.72,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 5MM SPACE JOSEPHSON CRV 6FR 115CM 2 STRAND BRAID SHAFT,C1730,HCPCS,,,,both,,,364,203.84,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 5MM SPACING 7FR 110CM DX STEER BRAIDED SHAFT AFOCUS II INQUIRY,C1730,HCPCS,,,,both,,,3400,1904,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 5MM SPACING A CRV STD 6FR FIX QUADRAPOLAR NEXUS SFT TIP,C1730,HCPCS,,,,both,,,352,197.12,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 6MM SPACING D CRV 7FR 20MM 115CM 20 POLE DEFLECT NAVIG CARTO XP,C1731,HCPCS,,,,both,,,6944,3888.64,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
CATHETER ELECTROPHYSIOLOGY 7.5FR CARTO XP THERMOCOOL SF B-B CRV BIDIRECT DEFLECT TIP STEER,C2630,HCPCS,,,,both,,,7615,4264.4,,,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,,,,,,Other,"Reimbursement for this supply is included in case rate because service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay.",,,
