REMOVAL PERQ LEFT HRT VAD ARTL/ARTL&VEN SEP INSJ,33992,CPT,,,,both,,,1830,1024.8,,,90,percent of total billed charges,1554.3,1554.3,1554.3,0,percent of total billed charges,"Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,31.6,percent of total billed charges,545.73,545.73,545.73,0,percent of total billed charges,"Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,30.1,percent of total billed charges,519.83,519.83,519.83,0,percent of total billed charges,"Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
REMOVE INTERIM IMPLANT COMPONENT,D6198,HCPCS,,,,both,,,139,77.84,,,50,percent of total billed charges,65.5,65.5,65.5,0,percent of total billed charges,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. For Radiology - reimbursement is included in the case rate if service is part of an Outpatient Surgery or Inpatient Stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,23.06,23.06,23.06,0,percent of total billed charges,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. For Radiology - reimbursement is included in the case rate if service is part of an Outpatient Surgery or Inpatient Stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,21.88,21.88,21.88,0,percent of total billed charges,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. For Radiology - reimbursement is included in the case rate if service is part of an Outpatient Surgery or Inpatient Stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
RENAL FAILURE WITH CC,683,MS-DRG,,,,inpatient,,,,,,9280,,,,,,,Per Diem,Day 2-3 rate - Inpatient service based on DRG and length of stay -  case rate is inclusive of all facility and professional services. For DRGs 790-795 - if for well baby visit - reimbursement is $0.,2312,,,,,,,Per Diem,Day 2-3 rate - Inpatient service based on DRG and length of stay -  case rate is inclusive of all facility services. For DRGs 790-795 - if for well baby visit - reimbursement is $0.,2499,,,,,,,Per Diem,Day 2-3 rate - Inpatient service based on DRG and length of stay -  case rate is inclusive of all facility services. For DRGs 790-795 - if for well baby visit - reimbursement is $0.,2312,9280,"""No established standard charge in charge master, total charges are based on length of stay, procedures, medications and supplies charged on patient account. Discount does not apply since there is no standard charge for this service."""
REPAIR EXTENSOR TENDON HAND W/GRAFT EACH,26412,CPT,,,,both,,,17080,9564.8,,12278,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,4120,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,3921,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,3921,12278,
REPAIR INTERMEDIATE S/A/T/E 2.5 CM/<,12031,CPT,,,,both,,,1950,1092,,1512,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,507,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,483,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,483,1512,
REPAIR INTERMEDIATE S/A/T/E >30.0 CM,12037,CPT,,,,both,,,8650,4844,,6922,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,2322,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,2210,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,2210,6922,
REPAIR IRIS CILIARY BODY,66680,CPT,,,,both,,,9010,5045.6,,8631,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,2896,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,2756,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,2756,8631,
REPAIR PECTUS EXCAVATM/CARINATM MINLY W/O THRSC,21742,CPT,,,,both,,,14230,7968.8,,12278,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,4120,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,3921,,,,,,,Case Rate,Oupatient Surgery - case rate is inclusive of all ancillary services. If multiple surgeries - Most expensive surgery is reimbursed at 100% of the plan rate; Additional surgeries within claim are reimbursed at 50% of the plan rate. Reimbursement is included in case rate if service is part of an Inpatient stay.,3921,12278,
REPLACE SOCKET ABOVE KNEE,L5701,HCPCS,,,,both,,,9105,5098.8,,,50,percent of total billed charges,4552.5,4552.5,4552.5,0,percent of total billed charges,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. For Radiology - reimbursement is included in the case rate if service is part of an Outpatient Surgery or Inpatient Stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,1602.48,1602.48,1602.48,0,percent of total billed charges,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. For Radiology - reimbursement is included in the case rate if service is part of an Outpatient Surgery or Inpatient Stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,1520.54,1520.54,1520.54,0,percent of total billed charges,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. For Radiology - reimbursement is included in the case rate if service is part of an Outpatient Surgery or Inpatient Stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
REPLACEMENT OF AN IMPLANT SCREW,D6193,HCPCS,,,,both,,,85,47.6,,,50,percent of total billed charges,40,40,40,0,percent of total billed charges,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. For Radiology - reimbursement is included in the case rate if service is part of an Outpatient Surgery or Inpatient Stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,17.6,percent of total billed charges,14.08,14.08,14.08,0,percent of total billed charges,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. For Radiology - reimbursement is included in the case rate if service is part of an Outpatient Surgery or Inpatient Stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,16.7,percent of total billed charges,13.36,13.36,13.36,0,percent of total billed charges,"Reimbursement is included in case rate if service is part of an Outpatient Surgery, Emergency Room visit, or Inpatient stay. For Radiology - reimbursement is included in the case rate if service is part of an Outpatient Surgery or Inpatient Stay.If counts are 0, this service had zero utilization for the reporting period. Counts are aggregated at the HCPCS code level. If there are multiple of the same HCPCS code, counts are reported on one HCPCS line only.",,,
