"Dressing change or removal of burn tissue, more than 10% of total body surface",4184334,CDM,0761,RC,,,16030,HCPCS,outpatient,,,935.00,467.50,BCBS BCS,BCBS BCS,,514.25,,,514.25,,,0,280.50,1262.25,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"EAR MOLD/INSERT, DISPOSABLE, ANY TYPE",7601276,CDM,0270,RC,,,V5265,HCPCS,outpatient,,,20.00,10.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,12.56,62.80,,12.56,,,0,6.00,28.69,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"EAR, NOSE, MOUTH AND THROAT MALIGNANCY WITH MCC",146,MS-DRG,,,,,,,inpatient,1,UN,80779.52,40389.76,UHC EXCH,UHC EXCH,,34087.56,,,,,,0,3250.47,41710.66,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"EAR, NOSE, MOUTH AND THROAT MALIGNANCY WITHOUT CC/MCC",148,MS-DRG,,,,,,,inpatient,1,UN,28913.08,14456.54,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,15644.68,,,,,,0,445.80,15702.07,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"EAR, NOSE, MOUTH AND THROAT MALIGNANCY WITHOUT CC/MCC",148,MS-DRG,,,,,,,inpatient,1,UN,28913.08,14456.54,BCBS MCR ADV,BCBS MCR ADV,,9505.43,,,,,,0,445.80,15702.07,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ECMO OR TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEPT FACE, MOUTH AND NECK WITH MAJOR O.R. PROCEDURES",003,MS-DRG,,,,,,,inpatient,1,UN,741617.23,370808.61,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,341699.83,,,,,,0,29430.95,418115.21,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
"ECMO OR TRACHEOSTOMY WITH MV >96 HOURS OR PRINCIPAL DIAGNOSIS EXCEPT FACE, MOUTH AND NECK WITH MAJOR O.R. PROCEDURES",003,MS-DRG,,,,,,,inpatient,1,UN,741617.23,370808.61,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,303838.74,,,,,,0,29430.95,418115.21,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ENDOSCOPIC SUBMUCOSAL DISSECTION (ESD), INCLUDING ENDOSCOPY OR COLONOSCOPY, MUCOSAL CLOSURE, WHEN PERFORMED",9491629,CDM,0750,RC,,,C9779,HCPCS,outpatient,,,10114.00,5057.00,CIGNA MCR ADV,CIGNA MCR ADV,,10114.00,,,,,,0,2516.76,13653.90,other,APC - Medicare Packaging Rules [HCPCS] ( 10114.00*1 ) Term Line 15 | There were zero instances of the item or service in the 15 months prior to posting the file
"EPIFIX, PER SQUARE CENTIMETER",6342158,CDM,0278,RC,,,Q4186,HCPCS,outpatient,,,265.00,132.50,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,161.65,33.00,,161.65,,,0,79.50,357.75,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"EPIFIX, PER SQUARE CENTIMETER",6342158,CDM,0278,RC,,,Q4186,HCPCS,outpatient,,,265.00,132.50,MERIDIAN DNSP,MERIDIAN DNSP,,134.28,,,,,,0,79.50,357.75,other,Medicare OPPS Percent [HCPCS] ( 127.89*1.05 ) Term Line 114 | There were zero instances of the item or service in the 15 months prior to posting the file
"EPIFIX, PER SQUARE CENTIMETER",6342158,CDM,0278,RC,,,Q4186,HCPCS,outpatient,,,265.00,132.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,265.00,,,,,,0,79.50,357.75,other,APC - Medicare Packaging Rules [HCPCS] ( 265.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",392,MS-DRG,,,,,,,inpatient,1,UN,31042.79,15521.39,AETNA MCR ADV,AETNA MCR ADV,,9296.75,,,,,,0,801.78,15831.82,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",392,MS-DRG,,,,,,,inpatient,1,UN,31042.79,15521.39,AETNA PREFERRED,AETNA PREFERRED,,13410.48,43.20,,22906.58,7695.415,52050.9,1 through 10,801.78,15831.82,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"ESOPHAGITIS, GASTROENTERITIS AND MISCELLANEOUS DIGESTIVE DISORDERS WITHOUT MCC",392,MS-DRG,,,,,,,inpatient,1,UN,31042.79,15521.39,BCBS MCR ADV,BCBS MCR ADV,,9296.75,,,,,,0,801.78,15831.82,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"ETONOGESTREL (CONTRACEPTIVE) IMPLANT SYSTEM, INCLUDING IMPLANT AND SUPPLIES",RX-72429,CDM,0636,RC,07820-6145-01,NDC,J7307,HCPCS,outpatient,68.0000,ME,3036.78,1518.39,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,1934.43,63.70,,604.65,604.49,604.81,1 through 10,570.27,4099.66,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"ETONOGESTREL (CONTRACEPTIVE) IMPLANT SYSTEM, INCLUDING IMPLANT AND SUPPLIES",RX-72429,CDM,0636,RC,07820-6145-01,NDC,J7307,HCPCS,outpatient,68.0000,ME,3036.78,1518.39,AETNA PREFERRED,AETNA PREFERRED,,1311.89,43.20,,604.65,604.49,604.81,1 through 10,570.27,4099.66,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"EVENT RECORDER, CARDIAC (IMPLANTABLE)",27801764,CDM,0278,RC,,,C1764,HCPCS,outpatient,,,15811.50,7905.75,CIGNA CTA,CIGNA CTA,,8063.87,51.00,,8063.87,,,0,1739.27,21715.70,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"EVEROLIMUS, ORAL, 0.25 MG",RX-121081,CDM,0250,RC,00078-0415-20,NDC,J7527,HCPCS,outpatient,0.2500,ME,23.42,11.71,BCBS EXCH/BCE,BCBS EXCH/BCE,,7.49,32.00,,7.49,,,0,1.95,31.62,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"EVEROLIMUS, ORAL, 0.25 MG",RX-121081,CDM,0250,RC,00078-0415-20,NDC,J7527,HCPCS,outpatient,0.2500,ME,23.42,11.71,CIGNA CTA,CIGNA CTA,,11.94,51.00,,11.94,,,0,1.95,31.62,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"EVEROLIMUS, ORAL, 0.25 MG",RX-121082,CDM,0250,RC,00078-0414-20,NDC,J7527,HCPCS,outpatient,0.2500,ME,15.60,7.80,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1.95,,,,,,0,1.95,21.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"EXTREME IMMATURITY OR RESPIRATORY DISTRESS SYNDROME, NEONATE",790,MS-DRG,,,,,,,inpatient,1,UN,361606.06,180803.03,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,85081.20,,,,,,0,1080.70,184419.09,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator with brain stimulator programming, each additional 15 minutes with qualified health professional",6541183,CDM,0920,RC,,,95984,HCPCS,outpatient,,,448.00,224.00,UHC MCR ADV,UHC MCR ADV,,448.00,,,,,,0,41.54,604.80,other,APC - Medicare Packaging Rules [HCPCS] ( 448.00*1 ) Term Line 21 | There were zero instances of the item or service in the 15 months prior to posting the file
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator",6082039,CDM,0920,RC,,,95970,HCPCS,outpatient,,,683.00,341.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,683.00,,,,,,0,146.85,922.05,other,APC - Medicare Packaging Rules [HCPCS] ( 683.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Electronic analysis of implanted brain, spinal cord, or peripheral neurostimulator generator",6082039,CDM,0920,RC,,,95970,HCPCS,outpatient,,,683.00,341.50,MOLINA MCAID,MOLINA MCAID,,189.46,,,,,,0,146.85,922.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Enzyme activity measurement, nonradioactive substrate",3018265701,CDM,0301,RC,,,82657,HCPCS,outpatient,,,382.00,191.00,BCBS PPO - ALL OTHER PLANS,BCBS PPO - ALL OTHER PLANS,,49.78,,,,,,0,12.17,515.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Enzyme activity measurement, nonradioactive substrate",3018265701,CDM,0301,RC,,,82657,HCPCS,outpatient,,,382.00,191.00,ZING HLTH MCR ADV - ALL PLANS,ZING HLTH MCR ADV - ALL PLANS,,404.92,,,,,,0,12.17,515.70,other,APC - Medicare Packaging Rules [HCPCS] ( 382.00*1.06 ) Term Line 27 | There were zero instances of the item or service in the 15 months prior to posting the file
"Enzyme activity measurement, nonradioactive substrate",3018265702,CDM,0301,RC,,,82657,HCPCS,outpatient,,,382.00,191.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,84.69,,,,,,0,12.17,515.70,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with high level of medical decision making, if using time, 40 minutes or more",5109921500,CDM,0510,RC,,,99215,HCPCS,outpatient,,,263.00,131.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,263.00,,,,,,0,88.00,355.05,other,APC - Medicare Packaging Rules [HCPCS] ( 263.00*1 ) Term Line 19 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with high level of medical decision making, if using time, 40 minutes or more",5109921500,CDM,0510,RC,,,99215,HCPCS,outpatient,,,263.00,131.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,140.87,,,,,,0,88.00,355.05,other,Medicare OPPS Percent [HCPCS] ( 135.45*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with high level of medical decision making, if using time, 40 minutes or more",6091105,CDM,0510,RC,,,99215,HCPCS,outpatient,,,263.00,131.50,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,143.07,54.40,,141.97,51.206,263,20,88.00,355.05,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Established patient office or other outpatient visit with high level of medical decision making, if using time, 40 minutes or more",6091105,CDM,0510,RC,,,99215,HCPCS,outpatient,,,263.00,131.50,UHC EXCH,UHC EXCH,,355.05,,,,,,0,88.00,355.05,other,APC - Medicare Packaging Rules [HCPCS] ( 263.00*1.35 ) Term Line 20 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with moderate level of decision making, if using time, 30 minutes or more",5109921400,CDM,0510,RC,,,99214,HCPCS,outpatient,,,215.00,107.50,AETNA MCR ADV,AETNA MCR ADV,,215.00,,,,,,0,88.00,290.25,other,APC - Medicare Packaging Rules [HCPCS] ( 215.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Established patient office or other outpatient visit with straightforward medical decision making, if using time, 10 minutes or more",5109921200,CDM,0510,RC,,,99212,HCPCS,outpatient,,,164.00,82.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,72.16,44.00,,72.16,,,0,34.87,221.40,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Estrogen analysis, total",3018267200,CDM,0301,RC,,,82672,HCPCS,outpatient,,,79.00,39.50,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,50.32,63.70,,50.32,,,0,13.43,106.65,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for occupational therapy, typically 45 minutes",9141051,CDM,0434,RC,,,97166,HCPCS,outpatient,,,443.00,221.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,GO,260.57,,,,,,0,103.40,598.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 20 minutes",9091115,CDM,0424,RC,,,97161,HCPCS,outpatient,,,366.00,183.00,BCBS BCS,BCBS BCS,GP,172.02,47.00,,172.02,,,0,100.75,494.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 45 minutes",9091117,CDM,0424,RC,,,97163,HCPCS,outpatient,,,487.00,243.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,GP,146.10,30.00,,146.1,,,0,100.75,657.45,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for physical therapy, typically 45 minutes",9091117,CDM,0424,RC,,,97163,HCPCS,outpatient,,,487.00,243.50,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,GP,237.86,,,,,,0,100.75,657.45,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0420,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,CIGNA CTA,CIGNA CTA,GP,64.26,51.00,,64.26,,,0,23.56,170.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0430,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,GP,68.54,54.40,,68.54,,,0,23.56,170.10,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0430,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,AETNA MCR ADV,AETNA MCR ADV,GP,126.00,,,,,,0,23.56,170.10,other,APC - Medicare Packaging Rules [HCPCS] ( 126.00*1 ) Term Line 105 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation for wheelchair, each 15 minutes",9091075,CDM,0430,RC,,,97542,HCPCS,outpatient,,,126.00,63.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,GP,45.25,,,,,,0,23.56,170.10,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral)",3068718400,CDM,0306,RC,,,87184,HCPCS,outpatient,,,78.00,39.00,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,78.00,,,,,,0,5.83,105.30,other,APC - Medicare Packaging Rules [HCPCS] ( 78.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral), agar dilution method",3068718100,CDM,0306,RC,,,87181,HCPCS,outpatient,,,132.00,66.00,MERIDIAN MCAID - ALL OTHER PLANS,MERIDIAN MCAID - ALL OTHER PLANS,,10.73,,,,,,0,4.89,178.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of hearing function related to surgically implanted hearing device, first hour",7601191,CDM,0471,RC,,,92626,HCPCS,outpatient,,,575.00,287.50,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,575.00,,,,,,0,142.02,776.25,other,APC - Medicare Packaging Rules [HCPCS] ( 575.00*1 ) Term Line 25 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of neuropsychological test, each additional hour",7841033,CDM,0918,RC,,,96133,HCPCS,outpatient,,,569.00,284.50,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,170.70,30.00,,170.7,,,0,73.97,776.84,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of psychological test, each additional hour",7841031,CDM,0918,RC,,,96131,HCPCS,outpatient,,,663.00,331.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,732.86,,,,,,0,73.18,895.05,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of psychological test, each additional hour",7841031,CDM,0918,RC,,,96131,HCPCS,outpatient,,,663.00,331.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,73.89,,,,,,0,73.18,895.05,other,Medicare OPPS Percent [HCPCS] ( 71.05*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Evaluation of single, dual, multiple lead or leadless pacemaker system or implantable defibrillator system, remote up to 90 days",7941234,CDM,0480,RC,,,93296,HCPCS,outpatient,,,575.00,287.50,AETNA PREFERRED,AETNA PREFERRED,,248.40,43.20,,39.8,38.87,312.8,504,41.19,776.25,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
