"Nerve conduction, 1-2 studies",6052065,CDM,0922,RC,,,95907,HCPCS,outpatient,,,685.00,342.50,CIGNA CTA,CIGNA CTA,,349.35,51.00,,349.35,,,0,166.38,931.60,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Nerve conduction, 13 or more studies",6052071,CDM,0922,RC,,,95913,HCPCS,outpatient,,,2904.00,1452.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,1579.78,54.40,,994.635,397.92,1436.16,1 through 10,166.38,3949.44,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Nerve conduction, 13 or more studies",6052071,CDM,0922,RC,,,95913,HCPCS,outpatient,,,2904.00,1452.00,AETNA FIDE-SNP,AETNA FIDE-SNP,,2991.12,,,,,,0,166.38,3949.44,other,APC - Medicare Packaging Rules [HCPCS] ( 2904.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nerve conduction, 13 or more studies",6052071,CDM,0922,RC,,,95913,HCPCS,outpatient,,,2904.00,1452.00,UHC CORE/NAVIGATE,UHC CORE/NAVIGATE,,1643.66,56.60,,1643.66,,,0,166.38,3949.44,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Nerve conduction, 3-4 studies",6052066,CDM,0922,RC,,,95908,HCPCS,outpatient,,,1233.00,616.50,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1282.32,,,,,,0,166.38,1676.88,other,APC - Medicare Packaging Rules [HCPCS] ( 1233.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nerve conduction, 5-6 studies",6052067,CDM,0922,RC,,,95909,HCPCS,outpatient,,,1500.00,750.00,MOLINA FIDE-SNP,MOLINA FIDE-SNP,,1560.00,,,,,,0,166.38,2040.00,other,APC - Medicare Packaging Rules [HCPCS] ( 1500.00*1.04 ) Term Line 115 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nerve conduction, 9-10 studies",6052069,CDM,0922,RC,,,95911,HCPCS,outpatient,,,2446.00,1223.00,BCBS BCO,BCBS BCO,,1198.54,49.00,,1198.54,,,0,166.38,3326.56,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"New patient office or other outpatient visit with a high level of medical decision making, if using time, 60 minutes or more",6091110,CDM,0510,RC,,,99205,HCPCS,outpatient,,,275.00,137.50,BCBS MCR ADV,BCBS MCR ADV,,275.00,,,,,,0,88.00,374.00,other,APC - Medicare Packaging Rules [HCPCS] ( 275.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study of kidney, blood flow, and function",9281155,CDM,0341,RC,,,78707,HCPCS,outpatient,,,1778.00,889.00,UHC EXCH,UHC EXCH,,2400.30,,,,,,0,279.21,2418.08,other,APC - Medicare Packaging Rules [HCPCS] ( 1778.00*1.35 ) Term Line 13 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study of kidney, blood, flow, and function with drug administration",9281156,CDM,0341,RC,,,78708,HCPCS,outpatient,,,2763.00,1381.50,BCBS MCR ADV,BCBS MCR ADV,,2763.00,,,,,,0,222.06,3757.68,other,APC - Medicare Packaging Rules [HCPCS] ( 2763.00*1 ) Term Line 9 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study of plasma volume, multiple samplings",9281221,CDM,0340,RC,,,78111,HCPCS,outpatient,,,4500.00,2250.00,AETNA COMM - ALL OTHER PLANS,AETNA COMM - ALL OTHER PLANS,,2448.00,54.40,,2448,,,0,160.36,6120.00,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, SPECT imaging with concurrent CT scan, 1 area or single acquisition, single day imaging",9281257,CDM,0341,RC,,,78830,HCPCS,outpatient,,,3897.00,1948.50,CIGNA MCR ADV,CIGNA MCR ADV,,3897.00,,,,,,0,570.12,5299.92,other,APC - Medicare Packaging Rules [HCPCS] ( 3897.00*1 ) Term Line 10 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, SPECT imaging with concurrent CT scan, 1 area or single acquisition, single day imaging",9281257,CDM,0341,RC,,,78830,HCPCS,outpatient,,,3897.00,1948.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,931.00,,,,,,0,570.12,5299.92,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, SPECT imaging with concurrent CT scan, 1 area or single acquisition, single day imaging",9281257,CDM,0409,RC,,,78830,HCPCS,outpatient,,,3897.00,1948.50,AETNA FIDE-SNP,AETNA FIDE-SNP,,4013.91,,,,,,0,570.12,5299.92,other,APC - Medicare Packaging Rules [HCPCS] ( 3897.00*1.03 ) Term Line 104 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, SPECT imaging with concurrent CT scan, 1 area or single acquisition, single day imaging",9281257,CDM,0409,RC,,,78830,HCPCS,outpatient,,,3897.00,1948.50,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,2447.32,62.80,,2447.32,,,0,570.12,5299.92,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, SPECT imaging with concurrent CT scan, at least 2 areas or separate acquisitions, single day imaging, or single area or acquisition over multiple days",9281259,CDM,0341,RC,,,78832,HCPCS,outpatient,,,6283.00,3141.50,AETNA MCR ADV,AETNA MCR ADV,,6283.00,,,,,,0,837.00,8544.88,other,APC - Medicare Packaging Rules [HCPCS] ( 6283.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, SPECT imaging with concurrent CT scan, at least 2 areas or separate acquisitions, single day imaging, or single area or acquisition over multiple days",9281259,CDM,0341,RC,,,78832,HCPCS,outpatient,,,6283.00,3141.50,CIGNA CTA,CIGNA CTA,,3204.33,51.00,,3273.44,2643.68,3273.44,1 through 10,837.00,8544.88,percent of total billed charges,One or more instances of the item or service in the 15 months prior to posting the file.
"Nuclear medicine study, SPECT imaging with concurrent CT scan, at least 2 areas or separate acquisitions, single day imaging, or single area or acquisition over multiple days",9281259,CDM,0341,RC,,,78832,HCPCS,outpatient,,,6283.00,3141.50,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,6283.00,,,,,,0,837.00,8544.88,other,APC - Medicare Packaging Rules [HCPCS] ( 6283.00*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, SPECT imaging with concurrent CT scan, at least 2 areas or separate acquisitions, single day imaging, or single area or acquisition over multiple days",9281259,CDM,0409,RC,,,78832,HCPCS,outpatient,,,6283.00,3141.50,COUNTY CARE MCAID - ALL PLANS,COUNTY CARE MCAID - ALL PLANS,,1104.66,,,,,,0,837.00,8544.88,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, SPECT imaging, 1 area or single acquisition, single day imaging",9281003,CDM,0341,RC,,,78803,HCPCS,outpatient,,,3556.00,1778.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,931.00,,,,,,0,408.16,4836.16,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, multiple areas",9281236,CDM,0341,RC,,,78801,HCPCS,outpatient,,,2289.00,1144.50,AETNA MCR ADV,AETNA MCR ADV,,2289.00,,,,,,0,263.52,3113.04,other,APC - Medicare Packaging Rules [HCPCS] ( 2289.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"Nuclear medicine study, whole body requiring multiple imaging days",9281204,CDM,0341,RC,,,78804,HCPCS,outpatient,,,4258.00,2129.00,AETNA MCR ADV,AETNA MCR ADV,,4258.00,,,,,,0,699.13,5790.88,other,APC - Medicare Packaging Rules [HCPCS] ( 4258.00*1 ) Term Line 96 | There were zero instances of the item or service in the 15 months prior to posting the file
"OASIS ULTRA TRI-LAYER WOUND MATRIX, PER SQUARE CENTIMETER",5100064,CDM,0278,RC,,,Q4124,HCPCS,outpatient,,,48.00,24.00,MERIDIAN DNSP,MERIDIAN DNSP,,50.40,,,,,,0,14.40,160.23,other,APC - Medicare Packaging Rules [HCPCS] ( 48.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
"OASIS ULTRA TRI-LAYER WOUND MATRIX, PER SQUARE CENTIMETER",5100078,CDM,0278,RC,,,Q4124,HCPCS,outpatient,,,12.00,6.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,3.60,30.00,,3.6,,,0,3.60,160.23,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"OASIS ULTRA TRI-LAYER WOUND MATRIX, PER SQUARE CENTIMETER",5100078,CDM,0278,RC,,,Q4124,HCPCS,outpatient,,,12.00,6.00,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,5.03,41.90,,5.03,,,0,3.60,160.23,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ONDANSETRON 1 MG, ORAL, FDA APPROVED PRESCRIPTION ANTI-EMETIC, FOR USE AS A COMPLETE THERAPEUTIC SUBSTITUTE FOR AN IV ANTI-EMETIC AT THE TIME OF CHEMOTHERAPY TREATMENT, NOT TO EXCEED A 48 HOUR DOSAGE REGIMEN",RX-13546,CDM,0250,RC,06586-2391-10,NDC,Q0162,HCPCS,outpatient,30.0000,EA,1.55,0.77,BCBS EXCH/BCE,BCBS EXCH/BCE,,0.49,32.00,,0.49,,,0,0.02,2.21,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ONDANSETRON 1 MG, ORAL, FDA APPROVED PRESCRIPTION ANTI-EMETIC, FOR USE AS A COMPLETE THERAPEUTIC SUBSTITUTE FOR AN IV ANTI-EMETIC AT THE TIME OF CHEMOTHERAPY TREATMENT, NOT TO EXCEED A 48 HOUR DOSAGE REGIMEN",RX-13546,CDM,0250,RC,06586-2391-10,NDC,Q0162,HCPCS,outpatient,30.0000,EA,1.55,0.77,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,1.55,,,,,,0,0.02,2.21,other,APC - Medicare Packaging Rules [HCPCS] ( 1.55*1 ) Term Line 12 | There were zero instances of the item or service in the 15 months prior to posting the file
"ONDANSETRON 1 MG, ORAL, FDA APPROVED PRESCRIPTION ANTI-EMETIC, FOR USE AS A COMPLETE THERAPEUTIC SUBSTITUTE FOR AN IV ANTI-EMETIC AT THE TIME OF CHEMOTHERAPY TREATMENT, NOT TO EXCEED A 48 HOUR DOSAGE REGIMEN",RX-30527,CDM,0250,RC,05723-7077-10,NDC,Q0162,HCPCS,outpatient,30.0000,EA,17.22,8.61,AETNA INTERNATIONAL,AETNA INTERNATIONAL,,10.64,61.80,,10.64,,,0,0.02,23.42,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ONDANSETRON 1 MG, ORAL, FDA APPROVED PRESCRIPTION ANTI-EMETIC, FOR USE AS A COMPLETE THERAPEUTIC SUBSTITUTE FOR AN IV ANTI-EMETIC AT THE TIME OF CHEMOTHERAPY TREATMENT, NOT TO EXCEED A 48 HOUR DOSAGE REGIMEN",RX-30527,CDM,0250,RC,05723-7077-10,NDC,Q0162,HCPCS,outpatient,30.0000,EA,8.75,4.38,BCBS BCO,BCBS BCO,,4.29,49.00,,4.29,,,0,0.02,23.42,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"ONDANSETRON 1 MG, ORAL, FDA APPROVED PRESCRIPTION ANTI-EMETIC, FOR USE AS A COMPLETE THERAPEUTIC SUBSTITUTE FOR AN IV ANTI-EMETIC AT THE TIME OF CHEMOTHERAPY TREATMENT, NOT TO EXCEED A 48 HOUR DOSAGE REGIMEN",RX-355245,CDM,0250,RC,,,Q0162,HCPCS,outpatient,,,11.50,5.75,CIGNA CTA,CIGNA CTA,,5.87,51.00,,5.87,,,0,0.02,15.64,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"OTHER EAR, NOSE, MOUTH AND THROAT DIAGNOSES WITH MCC",154,MS-DRG,,,,,,,inpatient,1,UN,43377.57,21688.78,WELLCARE MCR ADV - ALL PLANS,WELLCARE MCR ADV - ALL PLANS,,18644.77,,,,,,0,1394.46,30799.39,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"OTHER EAR, NOSE, MOUTH AND THROAT O.R. PROCEDURES WITH CC",144,MS-DRG,,,,,,,inpatient,1,UN,85675.87,42837.93,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,27897.58,,,,,,0,1343.65,43694.69,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"OTHER EAR, NOSE, MOUTH AND THROAT O.R. PROCEDURES WITH CC",144,MS-DRG,,,,,,,inpatient,1,UN,85675.87,42837.93,CIGNA CTA,CIGNA CTA,,43694.69,51.00,,43694.69,,,0,1343.65,43694.69,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"OTHER EAR, NOSE, MOUTH AND THROAT O.R. PROCEDURES WITH MCC",143,MS-DRG,,,,,,,inpatient,1,UN,113747.02,56873.51,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,53632.58,,,,,,0,1887.52,73804.27,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"OTHER ENDOCRINE, NUTRITIONAL AND METABOLIC O.R. PROCEDURES WITH MCC",628,MS-DRG,,,,,,,inpatient,1,UN,95913.70,47956.85,AETNA MCR ADV,AETNA MCR ADV,,44442.16,,,,,,0,1421.31,73414.23,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"OTHER ENDOCRINE, NUTRITIONAL AND METABOLIC O.R. PROCEDURES WITH MCC",628,MS-DRG,,,,,,,inpatient,1,UN,95913.70,47956.85,BCBS BCO,BCBS BCO,,57124.39,,,,,,0,1421.31,73414.23,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"OTHER ENDOCRINE, NUTRITIONAL AND METABOLIC O.R. PROCEDURES WITH MCC",628,MS-DRG,,,,,,,inpatient,1,UN,95913.70,47956.85,HUMANA MCR ADV - ALL OTHER PLANS,HUMANA MCR ADV - ALL OTHER PLANS,,44442.16,,,,,,0,1421.31,73414.23,case rate,One or more instances of the item or service in the 15 months prior to posting the file.
"OTHER ENDOCRINE, NUTRITIONAL AND METABOLIC O.R. PROCEDURES WITH MCC",628,MS-DRG,,,,,,,inpatient,1,UN,95913.70,47956.85,UHC ALL PAYER - ALL OTHER PLANS,UHC ALL PAYER - ALL OTHER PLANS,,1421.31,41.90,,1421.31,,,0,1421.31,73414.23,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"OTHER ENDOCRINE, NUTRITIONAL AND METABOLIC O.R. PROCEDURES WITHOUT CC/MCC",630,MS-DRG,,,,,,,inpatient,1,UN,26577.13,13288.57,AMBETTER EXCH - ALL PLANS,AMBETTER EXCH - ALL PLANS,,23496.17,,,,,,0,306.50,28645.61,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"OTHER SKIN, SUBCUTANEOUS TISSUE AND BREAST PROCEDURES WITH MCC",579,MS-DRG,,,,,,,inpatient,1,UN,95519.22,47759.61,BCBS BCO,BCBS BCO,,49639.73,,,,,,0,1800.40,63795.21,case rate,There were zero instances of the item or service in the 15 months prior to posting the file
"OXYCODONE ER 10 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR",RX-142639,CDM,0250,RC,05901-1410-20,NDC,,,outpatient,20.0000,EA,28.88,14.44,CIGNA COMM - ALL OTHER PLANS,CIGNA COMM - ALL OTHER PLANS,,15.04,52.10,,15.04,,,0,7.22,20.78,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"OXYCODONE ER 20 MG TABLET,CRUSH RESISTANT,EXTENDED RELEASE 12 HR",RX-142641,CDM,0250,RC,05901-1420-20,NDC,,,outpatient,20.0000,EA,12.36,6.18,BCBS HMO IP/OP ONLY,BCBS HMO IP/OP ONLY,,7.54,61.00,,7.54,,,0,3.09,22.20,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Obtaining data needed to develop the optimal radiation treatment, 1 treatment area",3337728000,CDM,0333,RC,,,77280,HCPCS,outpatient,,,2466.00,1233.00,AETNA PREFERRED,AETNA PREFERRED,,1003.66,40.70,,1003.66,,,0,150.79,3353.76,percent of total billed charges,There were zero instances of the item or service in the 15 months prior to posting the file
"Obtaining data needed to develop the optimal radiation treatment, 1 treatment area",3337728000,CDM,0333,RC,,,77280,HCPCS,outpatient,,,2466.00,1233.00,CIGNA EXCH IFP,CIGNA EXCH IFP,,173.07,,,,,,0,150.79,3353.76,other,APC - Weight * Conv Factor [HCPCS] | There were zero instances of the item or service in the 15 months prior to posting the file
"Obtaining data needed to develop the optimal radiation treatment, 2 treatment areas",3337728500,CDM,0333,RC,,,77285,HCPCS,outpatient,,,3319.00,1659.50,BCBS EXCH/BCE,BCBS EXCH/BCE,,347.61,,,,,,0,234.07,4513.84,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Obtaining data needed to develop the optimal radiation treatment, 3 or more treatment areas or any number of treatment areas where special treatment is involved",3337729000,CDM,0333,RC,,,77290,HCPCS,outpatient,,,4520.00,2260.00,CIGNA ONE HEALTH,CIGNA ONE HEALTH,,796.48,,,,,,0,234.07,6147.20,fee schedule,There were zero instances of the item or service in the 15 months prior to posting the file
"Obtaining data needed to develop the optimal radiation treatment, 3 or more treatment areas or any number of treatment areas where special treatment is involved",3337729000,CDM,0333,RC,,,77290,HCPCS,outpatient,,,4520.00,2260.00,MERIDIAN DNSP,MERIDIAN DNSP,,4746.00,,,,,,0,234.07,6147.20,other,APC - Medicare Packaging Rules [HCPCS] ( 4520.00*1.05 ) Term Line 113 | There were zero instances of the item or service in the 15 months prior to posting the file
