CHG COMPUTED TOMOGRAPHY THORAX LW DOSE LNG CA SCR C-,71271,CPT,,,,,professional,both,,,231.00000,231.00000,United Healthcare,Managed Medicaid/Essential Plans,26,33.66,,,,,,,33.66,228.96,fee schedule,Reimbursement will be capped at line item charge.
CHG CONSLTJ&REPRT REFERRED MATRL REQUIRING PREPJ SLD,88323,CPT,,,,,professional,both,,,367.00000,367.00000,Aetna,Medicare Advantage,26,82.98,,,,,,,57.46,363.18,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
CHG CONSLTJ&REPRT REFERRED MATRL REQUIRING PREPJ SLD,88323,CPT,,,,,professional,both,,,367.00000,367.00000,Veterans Affairs Community Care Network,Veterans Administration,26,82.98,,,,,,,57.46,363.18,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CONSLTJ&REPRT REFERRED MATRL REQUIRING PREPJ SLD,88323,CPT,,,,,professional,both,,,487.00000,487.00000,Martins Point, TRICARE Prime/Department of Defense,,111.74,,,,,,,76.75,482.56,fee schedule,Reimbursement will be capped at line item charge.
CHG CONTINUING MEDICAL PHYSICS CONSLTJ PR WK,77336,CPT,,,,,professional,both,,,391.00000,391.00000,MVP,Commercial,,363.56,,,,,,,44.47,386.73,fee schedule,Reimbursement will be capped at line item charge.
CHG CORPORA CAVERNOSOGRAPY RS&I,74445,CPT,,,,,professional,both,,,239.00000,239.00000,Aetna,Medicare Advantage,26,50.71,,,,,,,35.29,236.43,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
CHG CORPORA CAVERNOSOGRAPY RS&I,74445,CPT,,,,,professional,both,,,239.00000,239.00000,MVP,Managed Medicaid,26,43.10,,,,,,,35.29,236.43,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
CHG CORTISOL FREE,82530,CPT,,,,,professional,both,,,76.00000,76.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,19.31,,,,,,,10.03,75.20,fee schedule,This is the negotiated rate for non-MD providers. Reimbursement will capped at line item charges.
CHG CREATINE KINASE ISOFORMS,82554,CPT,,,,,professional,both,,,54.00000,54.00000,Fidelis Care,Essential Plans,,13.65,,,,,,,7.12,53.42,fee schedule,Specialty physicians are reimbursed at 125% of the prevailing Medicare Physician Fee Schedule. Reimbursement will be capped at line item charge.
CHG CREATINE KINASE ISOFORMS,82554,CPT,,,,,professional,both,,,54.00000,54.00000,St. Regis,HMO,,11.87,,,,,,,7.12,53.42,fee schedule,Reimbursement will be capped at line item charge.
CHG CREATINE KINASE MB FRACTION ONLY,82553,CPT,,,,,professional,both,,,52.00000,52.00000,Fidelis Care,Managed Medicaid,,13.28,,,,,,,6.93,51.98,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
CHG CREATININE BLOOD,82565,CPT,,,,,professional,both,,,23.00000,23.00000,BlueCross BlueShield Vermont,The Vermont Health Plan/Vermont Health Partnership,,21.66,,,,,,,3.07,23.04,fee schedule,Reimbursement will be capped at line item charge.
CHG CREATININE BLOOD,82565,CPT,,,,,professional,both,,,23.00000,23.00000,Excellus BlueCross BlueShield,Medicare Advantage,,5.12,,,,,,,3.07,23.04,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CRYOPRSRV FRZING&STORAGE CELLS EA CELL LINE,88240,CPT,,,,,professional,both,,,57.00000,57.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,13.07,,,,,,,9.15,55.29,fee schedule,Reimbursement will be capped at line item charge.
CHG CRYOPRSRV FRZING&STORAGE CELLS EA CELL LINE,88240,CPT,,,,,professional,both,,,57.00000,57.00000,Coventry,Commercial,,48.45,,,,,,,9.15,55.29,percent of total billed charges,
CHG CRYOPRSRV FRZING&STORAGE CELLS EA CELL LINE,88240,CPT,,,,,professional,both,,,57.00000,57.00000,United Healthcare,Commercial,,39.21,,,,,,,9.15,55.29,fee schedule,Reimbursement will be capped at line item charge.
CHG CRYOPRSRV REPRODUCTIVE TISSUE TESTICULAR,89335,CPT,,,,,professional,both,,,419.00000,419.00000,MVP,Commercial,,314.25,,,,,,,146.65,377.10,fee schedule,Reimbursement will be capped at line item charge.
CHG CRYOPRSRV SPRM,89259,CPT,,,,,professional,both,,,193.00000,193.00000,Veterans Affairs Community Care Network,Veterans Administration,,243.00,,,,,,,67.55,271.34,fee schedule,Reimbursement will be capped at line item charge.
CHG CRYSTAL ID LIGHT MICROSCOPY ALYS TISS/ANY FLUID,89060,CPT,,,,,professional,both,,,33.00000,33.00000,Humana Military,TRICARE,,7.33,,,,,,,4.40,32.99,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT ABD&PLV W/O CNTRST 1/BTH FLWD CNTRST 1/BTH,74178,CPT,,,,,professional,both,,,1629.00000,1629.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,328.97,,,,,,,222.79,1613.30,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ABDOMEN & PELVIS W/CONTRAST MATERIAL,74177,CPT,,,,,professional,both,,,1454.00000,1454.00000,United Healthcare,Managed Medicaid/Essential Plans,,198.98,,,,,,,198.98,1439.91,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ABDOMEN W/CONTRAST MATERIAL,74160,CPT,,,,,professional,both,,,1118.00000,1118.00000,Cigna,Commercial,,1040.88,,,,,,,151.92,1107.23,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ABDOMEN W/CONTRAST MATERIAL,74160,CPT,,,,,professional,both,,,1118.00000,1118.00000,NPPN,Commercial,,1006.20,,,,,,,151.92,1107.23,percent of total billed charges,
CHG CT ABDOMEN W/CONTRAST MATERIAL,74160,CPT,,,,,professional,both,,,272.00000,272.00000,Humana Military,TRICARE,26,56.86,,,,,,,39.63,269.42,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT ABDOMEN W/O CONTRAST FLWD BY CONTRAST MATRL,74170,CPT,,,,,professional,both,,,1255.00000,1255.00000,Harvard Pilgrim,Commercial,,1004.00,,,,,,,170.77,1242.63,percent of total billed charges,Mid-level providers are reimbursed at 68% of charges. Social workers are reimbursed at 60% of charges.
CHG CT ABDOMEN W/O CONTRAST MATERIAL,74150,CPT,,,,,professional,both,,,647.00000,647.00000,BlueCross BlueShield Vermont,Indemnity,,601.94,,,,,,,90.26,640.31,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ABDOMEN W/O CONTRAST MATERIAL,74150,CPT,,,,,professional,both,,,647.00000,647.00000,United Healthcare,Medicare Advantage,,132.65,,,,,,,90.26,640.31,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY CHEST W/CONTRAST/NONCONTRAST,71275,CPT,,,,,professional,both,,,1335.00000,1335.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,616.32,,,,,,,186.04,1321.43,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
CHG CT ANGIOGRAPHY HEAD W/CONTRAST/NONCONTRAST,70496,CPT,,,,,professional,both,,,1310.00000,1310.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,,254.70,,,,,,,182.41,1297.08,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY HEAD W/CONTRAST/NONCONTRAST,70496,CPT,,,,,professional,both,,,1310.00000,1310.00000,EBPA,ERISA Welfare Plans,,1008.70,,,,,,,182.41,1297.08,percent of total billed charges,
CHG CT ANGIOGRAPHY HEAD W/CONTRAST/NONCONTRAST,70496,CPT,,,,,professional,both,,,1310.00000,1310.00000,Humana Military,TRICARE,,269.16,,,,,,,182.41,1297.08,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY HEAD W/CONTRAST/NONCONTRAST,70496,CPT,,,,,professional,both,,,1310.00000,1310.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,,514.23,,,,,,,182.41,1297.08,fee schedule,This is the negotiated rate for non-MD providers. Reimbursement will capped at line item charges.
CHG CT ANGIOGRAPHY HEAD W/CONTRAST/NONCONTRAST,70496,CPT,,,,,professional,both,,,375.00000,375.00000,Humana Military,TRICARE,26,78.18,,,,,,,54.49,370.94,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY HEAD W/CONTRAST/NONCONTRAST,70496,CPT,,,,,professional,both,,,375.00000,375.00000,United Healthcare,Commercial,26,370.94,,,,,,,54.49,370.94,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY LOWER EXTREMITY,73706,CPT,,,,,professional,both,,,1539.00000,1539.00000,Empire BlueCross BlueShield,HMO,,1165.95,,,,,,,212.73,1523.70,percent of total billed charges,
CHG CT ANGIOGRAPHY LOWER EXTREMITY,73706,CPT,,,,,professional,both,,,402.00000,402.00000,MVP,Managed Medicaid,26,71.68,,,,,,,58.86,398.34,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY NECK W/CONTRAST/NONCONTRAST,70498,CPT,,,,,professional,both,,,375.00000,375.00000,BlueCross BlueShield Vermont,Indemnity,26,348.71,,,,,,,54.49,370.94,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY NECK W/CONTRAST/NONCONTRAST,70498,CPT,,,,,professional,both,,,375.00000,375.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,26,57.65,,,,,,,54.49,370.94,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY NECK W/CONTRAST/NONCONTRAST,70498,CPT,,,,,professional,both,,,375.00000,375.00000,Fidelis Care,Managed Medicaid,26,89.91,,,,,,,54.49,370.94,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY PELVIS W/CONTRAST/NONCONTRAST,72191,CPT,,,,,professional,both,,,382.00000,382.00000,MVP,Managed Medicaid,26,68.12,,,,,,,55.97,378.54,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY PELVIS W/CONTRAST/NONCONTRAST,72191,CPT,,,,,professional,both,,,382.00000,382.00000,MagnaCare,Commercial,26,305.60,,,,,,,55.97,378.54,percent of total billed charges,
CHG CT ANGIOGRAPHY PELVIS W/CONTRAST/NONCONTRAST,72191,CPT,,,,,professional,both,,,382.00000,382.00000,United Healthcare,Medicare Advantage,26,80.14,,,,,,,55.97,378.54,fee schedule,Reimbursement will be capped at line item charge.
CHG CT ANGIOGRAPHY UPPER EXTREMITY,73206,CPT,,,,,professional,both,,,1414.00000,1414.00000,Veterans Affairs Community Care Network,Veterans Administration,,288.95,,,,,,,195.87,1400.49,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT BONE MINERL DENSITY STUDY 1/> SITS AXIAL SKE,77078,CPT,,,,,professional,both,,,482.00000,482.00000,Capital District Physicians' Health Plan,Commercial,,190.30,,,,,,,64.65,477.63,fee schedule,Reimbursement will be capped at line item charge.
CHG CT BONE MINERL DENSITY STUDY 1/> SITS AXIAL SKE,77078,CPT,,,,,professional,both,,,482.00000,482.00000,United Healthcare,Managed Medicaid/Essential Plans,,64.65,,,,,,,64.65,477.63,fee schedule,Reimbursement will be capped at line item charge.
CHG CT BONE MINERL DENSITY STUDY 1/> SITS AXIAL SKE,77078,CPT,,,,,professional,both,,,53.00000,53.00000,Capital District Physicians' Health Plan,Managed Medicaid/Essential Plans,26,11.14,,,,,,,7.76,52.65,fee schedule,Reimbursement will be capped at line item charge.
CHG CT CERVICAL SPINE W/CONTRAST MATERIAL,72126,CPT,,,,,professional,both,,,260.00000,260.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,26,39.99,,,,,,,37.91,257.90,fee schedule,Reimbursement will be capped at line item charge.
CHG CT CERVICAL SPINE W/CONTRAST MATERIAL,72126,CPT,,,,,professional,both,,,260.00000,260.00000,Fidelis Care,Managed Medicaid,26,62.59,,,,,,,37.91,257.90,fee schedule,Specialty providers are reimbursed at 125% of the Medicare rate. Reimbursement will be capped at line item charge.
CHG CT CERVICAL SPINE W/CONTRAST MATERIAL,72126,CPT,,,,,professional,both,,,260.00000,260.00000,MVP,Managed Medicaid,26,46.27,,,,,,,37.91,257.90,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Professional services are reimbursed at 85% of 2020 Medicare rates. Mid-level providers are reimbursed at 85% of the allowed amount. Reimbursement will be capped at line item charge.
CHG CT CERVICAL SPINE W/CONTRAST MATERIAL,72126,CPT,,,,,professional,both,,,800.00000,800.00000,Humana Military,TRICARE,,163.98,,,,,,,111.31,791.69,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT CERVICAL SPINE W/O &W/CONTRAST MATERIAL,72127,CPT,,,,,professional,both,,,937.00000,937.00000,United Healthcare,Managed Medicaid/Essential Plans,,129.57,,,,,,,129.57,927.86,fee schedule,Reimbursement will be capped at line item charge.
CHG CT CERVICAL SPINE W/O CONTRAST MATERIAL,72125,CPT,,,,,professional,both,,,614.00000,614.00000,Capital District Physicians' Health Plan,Medicare Advantage,,126.65,,,,,,,86.00,608.18,fee schedule,Reimbursement will be capped at line item charge.
CHG CT COLONOGRAPHY SCREENING IMAGE POSTPROCESSING,74263,CPT,,,,,professional,both,,,490.00000,490.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,26,123.75,,,,,,,74.54,484.79,fee schedule,Reimbursement will be capped at line item charge.
CHG CT COLONOGRAPHY SCREENING IMAGE POSTPROCESSING,74263,CPT,,,,,professional,both,,,490.00000,490.00000,United Healthcare Empire Plan,Commercial PPO for NY State Employees,26,226.10,,,,,,,74.54,484.79,fee schedule,This is the negotiated rate for MD providers. Reimbursement will capped at line item charges.
CHG CT COLONOGRAPHY SCREENING IMAGE POSTPROCESSING,74263,CPT,,,,,professional,both,,,490.00000,490.00000,Wellpath,FCI Ray Brook,26,150.53,,,,,,,74.54,484.79,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT COLONOGRPHY DX IMAGE POSTPROCESS W/CONTRAST,74262,CPT,,,,,professional,both,,,2247.00000,2247.00000,BlueCross BlueShield Vermont,Medicare Advantage,,458.38,,,,,,,288.95,2224.98,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT COLONOGRPHY DX IMAGE POSTPROCESS W/CONTRAST,74262,CPT,,,,,professional,both,,,2247.00000,2247.00000,Wellpath,Correctional Healthcare,,1235.85,,,,,,,288.95,2224.98,percent of total billed charges,
CHG CT COLONOGRPHY DX IMAGE POSTPROCESS W/CONTRAST,74262,CPT,,,,,professional,both,,,2247.00000,2247.00000,Wellpath,FCI Ray Brook,,629.15,,,,,,,288.95,2224.98,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT COLONOGRPHY DX IMAGE POSTPROCESS W/CONTRAST,74262,CPT,,,,,professional,both,,,535.00000,535.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,26,128.15,,,,,,,78.32,529.52,fee schedule,Reimbursement will be capped at line item charge.
CHG CT COLONOGRPHY DX IMAGE POSTPROCESS W/O CONTRAST,74261,CPT,,,,,professional,both,,,1994.00000,1994.00000,Excellus BlueCross BlueShield,Commercial,,592.24,,,,,,,213.28,1974.06,fee schedule,Mid-level providers are reimbursed at 85% of the current professional fee schedule. Reimbursement will be capped at line item charge.
CHG CT COLONOGRPHY DX IMAGE POSTPROCESS W/O CONTRAST,74261,CPT,,,,,professional,both,,,1994.00000,1994.00000,Excellus BlueCross BlueShield,Managed Medicaid/Essential Plans,,505.69,,,,,,,213.28,1974.06,fee schedule,Reimbursement will be capped at line item charge.
CHG CT COLONOGRPHY DX IMAGE POSTPROCESS W/O CONTRAST,74261,CPT,,,,,professional,both,,,1994.00000,1994.00000,Excellus BlueCross BlueShield,Medicare Advantage,,456.27,,,,,,,213.28,1974.06,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Reimbursement will be capped at line item charge.
CHG CT COLONOGRPHY DX IMAGE POSTPROCESS W/O CONTRAST,74261,CPT,,,,,professional,both,,,513.00000,513.00000,Aetna,Medicare Advantage,26,107.75,,,,,,,75.19,508.19,fee schedule,This rate reflects the professional reimbursement for the facility site of service. Mid-level providers are reimbursed at 85% of the current MPFS. CRNAs are reimbursed at 50% of the contractual allowable. Reimbursement will be capped at line item charge.
