87184 EVALUATION OF ANTIMICROBIAL DRUG (ANTIBIOTIC,87184,HCPCS,300,RC,3000711,CDM,,,OUTPATIENT,,,92,36.8,MPCN,MS PHYSICIAN CARE NETWORK,,17.2,,APC LAB,,,,0,6.93,82.8,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87184 EVALUATION OF ANTIMICROBIAL DRUG (ANTIBIOTIC,87184,HCPCS,300,RC,3000711,CDM,,,OUTPATIENT,,,92,36.8,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,7,,FEE SCHEDULE,85,85,92,19,6.93,82.8,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
87190 ANTIMICROBIAL STUDY,87190,HCPCS,300,RC,3000715,CDM,,,OUTPATIENT,,,25,10,TRUECARE-CHIP,TRUECARE CHIP,,14.81,,FEE SCHEDULE,,,,0,6.78,22.5,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87254 VIRUS ISOLATION,87254,HCPCS,300,RC,3000726,CDM,,,OUTPATIENT,,,144,57.6,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,49.29,,APC LAB,,,,0,18.13,129.6,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87260 DETECTION TEST FOR ADENOVIRUS (VIRUS),87260,HCPCS,300,RC,3000728,CDM,,,OUTPATIENT,,,36,14.4,MEDADV_UHC,UNITED HEALTHCARE MEDICARE ADVANTAGE,,14.86,,APC LAB,,,,0,13.38,36.08,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87260 DETECTION TEST FOR ADENOVIRUS (VIRUS),87260,HCPCS,300,RC,3000728,CDM,,,OUTPATIENT,,,36,14.4,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,31.02,,APC LAB,,,,0,13.38,36.08,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87267 DETECTION TEST FOR ENTEROVIRUS (INTESTINAL VIRUS),87267,HCPCS,300,RC,3000730,CDM,,,OUTPATIENT,,,34,13.6,MEDADV_UHC,UNITED HEALTHCARE MEDICARE ADVANTAGE,,13.82,,APC LAB,,,,0,12.44,34,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87271 DETECTION TEST BY IMMUNOFLUORESCENT TECHNIQUE FOR CYTOMEGALOVIRUS (CMV),87271,HCPCS,300,RC,3000731,CDM,,,OUTPATIENT,,,34,13.6,MULTIPLAN,MULTIPLAN,,27.2,80,PERCENT OF BILLED CHARGES,,,,0,12.44,34,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87272   IMMUNOFLUORESCENT TECHNIQUE FOR CRYPTOSPORIDIUM  PARASITE,87272,HCPCS,300,RC,3000732,CDM,,,OUTPATIENT,,,32,12.8,MEDADV_HUMANA,HUMANA MEDICARE ADVANTAGE,,12.46,,APC LAB,,,,0,11.1,32,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87272   IMMUNOFLUORESCENT TECHNIQUE FOR CRYPTOSPORIDIUM  PARASITE,87272,HCPCS,300,RC,3000732,CDM,,,OUTPATIENT,,,32,12.8,MEDADV_UHCDSNP,UNITED MEDICARE ADV DUAL SPECIAL NEEDS (DSNP),,12.34,,APC LAB,,,,0,11.1,32,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87272   IMMUNOFLUORESCENT TECHNIQUE FOR CRYPTOSPORIDIUM  PARASITE,87272,HCPCS,300,RC,3000732,CDM,,,OUTPATIENT,,,32,12.8,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,11.21,,FEE SCHEDULE,,,,0,11.1,32,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87276 DETECTION TEST BY IMMUNOFLUORESCENT TECHNIQUE FOR INFLUENZA A VIRUS,87276,HCPCS,300,RC,3000735,CDM,,,OUTPATIENT,,,40,16,ADVHEALTH,STATE OF MS BLUE CROSS,,22.46,,FEE SCHEDULE,,,,0,14.89,40.18,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87276 DETECTION TEST BY IMMUNOFLUORESCENT TECHNIQUE FOR INFLUENZA A VIRUS,87276,HCPCS,300,RC,3000735,CDM,,,OUTPATIENT,,,40,16,MS-CAN-MOLINA,MSCAN MOLINA,,14.89,,FEE SCHEDULE,,,,0,14.89,40.18,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87276 DETECTION TEST BY IMMUNOFLUORESCENT TECHNIQUE FOR INFLUENZA A VIRUS,87276,HCPCS,300,RC,3000735,CDM,,,OUTPATIENT,,,40,16,TRUECARE-CHIP,TRUECARE CHIP,,32.54,,FEE SCHEDULE,,,,0,14.89,40.18,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87276 DETECTION TEST BY IMMUNOFLUORESCENT TECHNIQUE FOR INFLUENZA A VIRUS,87276,HCPCS,300,RC,3000735,CDM,,,OUTPATIENT,,,40,16,VA_CCN,VETERANS AFFAIRS COMMUNITY CARE NETWORK,,16.07,,APC LAB,,,,0,14.89,40.18,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87278   IMMUNOFLUORESCENT TECHNIQUE FOR LEGIONELLA PNEUMOPHILA,87278,HCPCS,300,RC,3000736,CDM,,,OUTPATIENT,,,40,16,BCBSMISS,BLUE CROSS OF MS,,21.7,,FEE SCHEDULE,,,,0,14.46,40,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87278   IMMUNOFLUORESCENT TECHNIQUE FOR LEGIONELLA PNEUMOPHILA,87278,HCPCS,300,RC,3000736,CDM,,,OUTPATIENT,,,40,16,VA_CCN,VETERANS AFFAIRS COMMUNITY CARE NETWORK,,15.6,,APC LAB,,,,0,14.46,40,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87280   IMMUNOFLUORESCENT TECHNIQUE FOR RESPIRATORY SYNCYTIAL VIRUS  RSV,87280,HCPCS,300,RC,3000737,CDM,,,OUTPATIENT,,,34,13.6,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,26.52,78,PERCENT OF BILLED CHARGES,,,,0,12.44,34,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87281   IMMUNOFLUORESCENT TECHNIQUE FOR PNEUMOCYSTIS CARINII,87281,HCPCS,300,RC,3000738,CDM,,,OUTPATIENT,,,32,12.8,MEDADV_UHC,UNITED HEALTHCARE MEDICARE ADVANTAGE,,12.34,,APC LAB,,,,0,11.1,32,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87281   IMMUNOFLUORESCENT TECHNIQUE FOR PNEUMOCYSTIS CARINII,87281,HCPCS,300,RC,3000738,CDM,,,OUTPATIENT,,,32,12.8,MS-CAN-TRUECARE,MSCAN TRUECARE,,11.32,,FEE SCHEDULE,,,,0,11.1,32,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87281   IMMUNOFLUORESCENT TECHNIQUE FOR PNEUMOCYSTIS CARINII,87281,HCPCS,300,RC,3000738,CDM,,,OUTPATIENT,,,32,12.8,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,20.11,,FEE SCHEDULE,,,,0,11.1,32,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87285   IMMUNOFLUORESCENT TECHNIQUE FOR TREPONEMA PALLIDUM  SYPHILIS ORGANISM,87285,HCPCS,300,RC,3000739,CDM,,,OUTPATIENT,,,32,12.8,MPCN,MS PHYSICIAN CARE NETWORK,,28.01,,APC LAB,,,,0,11.29,32,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87290   IMMUNOFLUORESCENT TECHNIQUE FOR VARICELLA  CHICKEN POX  ZOSTER VIRUS,87290,HCPCS,300,RC,3000740,CDM,,,OUTPATIENT,,,34,13.6,VA_CCN,VETERANS AFFAIRS COMMUNITY CARE NETWORK,,13.42,,APC LAB,,,,0,12.44,34,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87299 DETECTION TEST BY IMMUNOFLUORESCENT TECHNIQUE FOR ORGANISM,87299,HCPCS,300,RC,3000741,CDM,,,OUTPATIENT,,,50,20,PRIMEWELL,PRIMEWELL COMMERCIAL/PPACA,,45.24,,APC LAB,,,,0,14.92,45.24,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87301 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR ADENOVIRUS ENTERIC TYPES 40/41,87301,HCPCS,300,RC,3000742,CDM,,,OUTPATIENT,,,30,12,MEDADV_UHCDSNP,UNITED MEDICARE ADV DUAL SPECIAL NEEDS (DSNP),,12.34,,APC LAB,,,,0,11.1,30,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87329 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR GIARDIA (INTESTINAL PARASITE),87329,HCPCS,300,RC,3000746,CDM,,,OUTPATIENT,,,75,30,TRUECARE-CHIP,TRUECARE CHIP,,24.26,,FEE SCHEDULE,,,,0,11.1,67.5,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87332 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR CYTOMEGALOVIRUS,87332,HCPCS,300,RC,3000747,CDM,,,OUTPATIENT,,,32,12.8,MOLINA-CHIP,MOLINA CHILDRENS HEALTH INSURANCE PLAN,,23.72,,FEE SCHEDULE,,,,0,11.1,32,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87335   IMMUNOASSAY TECHNIQUE FOR ESCHERICHIA COLI 0157  E. COLI,87335,HCPCS,300,RC,3000748,CDM,,,OUTPATIENT,,,32,12.8,MOLINA-CHIP,MOLINA CHILDRENS HEALTH INSURANCE PLAN,,25.06,,FEE SCHEDULE,,,,0,11.73,32,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87335   IMMUNOASSAY TECHNIQUE FOR ESCHERICHIA COLI 0157  E. COLI,87335,HCPCS,300,RC,3000748,CDM,,,OUTPATIENT,,,32,12.8,UNITED,UNITED HEALTHCARE- NON OPTIONS,,20.11,,FEE SCHEDULE,,,,0,11.73,32,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87337   IMMUNOASSAY TECHNIQUE FOR ENTAMOEBA HISTOLYTICA GROUP  PARASITE,87337,HCPCS,300,RC,3000749,CDM,,,OUTPATIENT,,,32,12.8,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,27.2,85,PERCENT OF BILLED CHARGES,,,,0,11.1,32,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87338   IMMUNOASSAY TECHNIQUE FOR HELICOBACTER PYLORI  GI,87338,HCPCS,300,RC,3000750,CDM,,,OUTPATIENT,,,155,62,FIRSTHEALTH,FIRST HEALTH NETWORK,,124,80,PERCENT OF BILLED CHARGES,,,,0,13.33,139.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87339   IMMUNOASSAY TECHNIQUE FOR HELICOBACTER PYLORI  GI TRACT BACTERIA,87339,HCPCS,300,RC,3000936,CDM,,,OUTPATIENT,,,40,16,VA_CCN,VETERANS AFFAIRS COMMUNITY CARE NETWORK,,16,,APC LAB,,,,0,14.83,40,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87340 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR HEPATITIS B SURFACE ANTIGEN,87340,HCPCS,300,RC,3000751,CDM,,,OUTPATIENT,,,100,40,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,9.67,,FEE SCHEDULE,90.33,90.33,100,569,9.58,90,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
87340 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR HEPATITIS B SURFACE ANTIGEN,87340,HCPCS,300,RC,3000751,CDM,,,OUTPATIENT,,,100,40,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,17.32,,FEE SCHEDULE,,,,0,9.58,90,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87341   IMMUNOASSAY TECHNIQUE FOR HEPATITIS B SURFACE ANTIGEN NEUTRALIZATION,87341,HCPCS,300,RC,3000752,CDM,,,OUTPATIENT,,,79,31.6,VA_CCN,VETERANS AFFAIRS COMMUNITY CARE NETWORK,,10.33,,APC LAB,,,,0,9.58,71.1,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87350 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR HEPATITIS BE SURFACE ANTIGEN,87350,HCPCS,300,RC,3000753,CDM,,,OUTPATIENT,,,67,26.8,BCBSMISS,BLUE CROSS OF MS,,20.47,,FEE SCHEDULE,,,,0,10.69,60.3,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87350 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR HEPATITIS BE SURFACE ANTIGEN,87350,HCPCS,300,RC,3000753,CDM,,,OUTPATIENT,,,67,26.8,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,28.83,,APC LAB,,,,0,10.69,60.3,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87390 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR HIV-1 ANTIGEN,87390,HCPCS,300,RC,3000756,CDM,,,OUTPATIENT,,,60,24,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,22.52,,FEE SCHEDULE,,,,0,22.3,60.15,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87390 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR HIV-1 ANTIGEN,87390,HCPCS,300,RC,3000756,CDM,,,OUTPATIENT,,,60,24,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,46.8,78,PERCENT OF BILLED CHARGES,,,,0,22.3,60.15,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87400 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR INFLUENZA VIRUS,87400,HCPCS,300,RC,3000758,CDM,,,OUTPATIENT,,,35,14,AMBETTER,INSURANCE EXCHANGE BY MAGNOLIA,,35,,APC LAB,,,,0,13.1,35.33,OTHER,APC LAB,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
87400 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR INFLUENZA VIRUS,87400,HCPCS,300,RC,3000758,CDM,,,OUTPATIENT,,,35,14,MEDADV_HUMANA,HUMANA MEDICARE ADVANTAGE,,14.7,,APC LAB,35,35,35,1 THROUGH 10,13.1,35.33,OTHER,APC LAB,
87400 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR INFLUENZA VIRUS,87400,HCPCS,300,RC,3000758,CDM,,,OUTPATIENT,,,35,14,MS-CAN-MAGNOLIA,MSCAN MAGNOLIA (CENTENE),,13.23,,FEE SCHEDULE,21.77,21.77,21.77,14,13.1,35.33,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
87425 DETECTION TEST BY IMMUNOASSAY TECHNIQUE FOR ROTAVIRUS,87425,HCPCS,300,RC,3000760,CDM,,,OUTPATIENT,,,163,65.2,MAGNOLIA-CHIP,MAGNOLIA CHILDRENS HEALTH INSURANCE (CHIP),,24.26,,FEE SCHEDULE,,,,0,11.1,146.7,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
