99393 ESTABLISHED PATIENT PERIODIC PREVENTIVE MEDICINE EXAMINATION (5-11 YEARS),99393,HCPCS,510,RC,5100024,CDM,,,OUTPATIENT,,,86,34.4,CIGNA,CIGNA COMMERCIAL,,49.88,58,PERCENT OF BILLED CHARGES,,,,0,34.4,93.22,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99393 ESTABLISHED PATIENT PERIODIC PREVENTIVE MEDICINE EXAMINATION (5-11 YEARS),99393,HCPCS,510,RC,5100024,CDM,,,OUTPATIENT,,,86,34.4,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,34.4,40,PERCENT OF BILLED CHARGES,,,,0,34.4,93.22,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99402 PREVENTIVE MEDICINE COUNSELING,99402,HCPCS,510,RC,5100029,CDM,,,OUTPATIENT,,,125,50,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,87.5,70,PERCENT OF BILLED CHARGES,,,,0,50,112.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99402 PREVENTIVE MEDICINE COUNSELING,99402,HCPCS,510,RC,5100029,CDM,,,OUTPATIENT,,,125,50,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,97.5,78,PERCENT OF BILLED CHARGES,,,,0,50,112.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99406 SMOKING AND TOBACCO USE INTENSIVE COUNSELING,99406,HCPCS,942,RC,9420026,CDM,,,OUTPATIENT,,,67,26.8,MULTIPLAN,MULTIPLAN,,53.6,80,PERCENT OF BILLED CHARGES,,,,0,33.83,84.57,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99407 SMOKING AND TOBACCO USE INTENSIVE COUNSELING,99407,HCPCS,942,RC,9420027,CDM,,,OUTPATIENT,,,67,26.8,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,67,,APC,,,,0,33.83,84.57,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
99606 MEDICATION THERAPY MANAGEMENT SERVICES PROVIDED,99606,HCPCS,250,RC,2500015,CDM,,,BOTH,1,EA,58,23.2,MPCN,MS PHYSICIAN CARE NETWORK,,29,50,PERCENT OF BILLED CHARGES,,,,0,23.2,52.2,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABACAVIR 300 MG TABS 50 EACH BOX,,,637,RC,RXRx51079020406,CDM,51079-204-06,NDC,BOTH,300,ME,50.22,20.088,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,39.17,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABCB4 GENE SEQUENCING,81479,HCPCS,310,RC,3100718,CDM,,,OUTPATIENT,,,30,12,BCBSMISS,BLUE CROSS OF MS,,30,,FEE SCHEDULE,348,157.2,1220,1 THROUGH 10,12,1854,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,
ABCB4 GENE SEQUENCING,81479,HCPCS,310,RC,3100718,CDM,,,OUTPATIENT,,,30,12,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,12,40,PERCENT OF BILLED CHARGES,,,,0,12,1854,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABDOMINAL VASCULATURE LIMITED,93976,HCPCS,921,RC,9210012,CDM,,,OUTPATIENT,,,975,390,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,828.75,85,PERCENT OF BILLED CHARGES,,,,0,83.47,897.3,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABDUCTION BAR JOINTED ADJUST,L2300,HCPCS,274,RC,2740110,CDM,,,OUTPATIENT,,,600,240,CIGNA,CIGNA COMMERCIAL,,120,60,PERCENT OF BILLED CHARGES,,,,0,120,787.23,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF CHARGES BASED ON THE REVENUE CODE ABOVE OR BELOW A DOLLAR THRESHOLD,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABDUCTION BAR JOINTED ADJUST,L2300,HCPCS,274,RC,2740110,CDM,,,OUTPATIENT,,,600,240,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,787.23,,APC,,,,0,120,787.23,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABIRATERONE 250 MG TABS 30 EACH BOX,J8999,HCPCS,636,RC,RXRx60687045521,CDM,60687-455-21,NDC,BOTH,250,ME,80,32,MULTIPLAN,MULTIPLAN,,64,80,PERCENT OF BILLED CHARGES,,,,0,12,6084.86,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABIRATERONE 250 MG TABS 30 EACH BOX,J8999,HCPCS,636,RC,RXRx60687079021,CDM,60687-790-21,NDC,BOTH,250,ME,30,12,MOLINA_EXCHANGE,MOLINA MARKETPLACE,,12,40,PERCENT OF BILLED CHARGES,,,,0,12,6084.86,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABLTJ PERC CRYOABLTJ IMG GDN NRV PLEX/TRNCL NRV,0442T,HCPCS,360,RC,3600580,CDM,,,OUTPATIENT,,,12750,5100,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,9945,78,PERCENT OF BILLED CHARGES,,,,0,5500,19808.43,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABNORMAL MINERALIZATION DISORDERS NGS PANEL,81479,HCPCS,310,RC,3100677,CDM,,,OUTPATIENT,,,30,12,ADVHEALTH,STATE OF MS BLUE CROSS,,30,,FEE SCHEDULE,,,,0,12,1854,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABNORMAL MINERALIZATION DISORDERS NGS PANEL,81479,HCPCS,310,RC,3100677,CDM,,,OUTPATIENT,,,30,12,WELLCARE,WELLCARE MEDICARE ADVANTAGE,,30,100,APC,,,,0,12,1854,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABOBOTULINUMTOXINA 500 UNITS SOLR 1 EACH VIAL,J0586,HCPCS,636,RC,RXRx15054050001,CDM,15054-0500-1,NDC,BOTH,500,UN,4437.72,1775.088,CIGNA,CIGNA COMMERCIAL,,11.38,,FEE SCHEDULE,,,,0,8.75,3993.95,FEE SCHEDULE,HCPCS/CPT FEE SCHEDULE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABOBOTULINUMTOXINA 500 UNITS SOLR 1 EACH VIAL,J0586,HCPCS,636,RC,RXRx15054050001,CDM,15054-0500-1,NDC,BOTH,500,UN,4437.72,1775.088,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,21.88,,APC,,,,0,8.75,3993.95,OTHER,APC,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ABSORPT DRG >16 <=48 W/O BDR,A6252,HCPCS,272,RC,2720445,CDM,,,OUTPATIENT,,,15,6,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,12.75,85,PERCENT OF BILLED CHARGES,,,,0,6,13.5,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 120 MG SUPP 1 EACH BOX,,,637,RC,RXRx45802073200,CDM,45802-732-00,NDC,BOTH,120,ME,1,0.4,MULTIPLAN,MULTIPLAN,,0.8,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 160 MG/5ML 10.15 ML CUP,,,637,RC,RXRx00121188211,CDM,0121-1882-11,NDC,BOTH,10.15,ML,2.04,0.816,BCBSMISS,BLUE CROSS OF MS,,1.53,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 160 MG/5ML 20.3 ML CUP,,,637,RC,RXRx68094003059,CDM,68094-030-59,NDC,BOTH,20.3,ML,3.47,1.388,ADVHEALTH,STATE OF MS BLUE CROSS,,2.6,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 160 MG/5ML 20.3 ML CUP,,,637,RC,RXRx68094003059,CDM,68094-030-59,NDC,BOTH,20.3,ML,3.47,1.388,HEALTHLINK_TUPELO,NORTH MISSISSIPPI HEALTH LINK,,2.95,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 325 MG SUPP 50 EACH BOX,,,637,RC,RXRx51672211604,CDM,51672-2116-4,NDC,BOTH,325,ME,1,0.4,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,0.7,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 325 MG TABS 100 EACH BOX,,,637,RC,RXRx50580045811,CDM,50580-458-11,NDC,BOTH,325,ME,1,0.4,FIRSTCHOICE,FIRST CHOICE HIGH PERFORMANCE NETWORK,,0.7,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 500 MG TABS 100 EACH BOTTLE,,,637,RC,RXRx00536117201,CDM,0536-1172-01,NDC,BOTH,500,ME,1,0.4,AETNA,AETNA,,0.85,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 500 MG TABS 100 EACH BOTTLE,,,637,RC,RXRx00536117201,CDM,0536-1172-01,NDC,BOTH,500,ME,1,0.4,CIGNA,CIGNA COMMERCIAL,,0.58,58,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 500 MG TABS 100 EACH BOX,,,637,RC,RXRx50580045711,CDM,50580-457-11,NDC,BOTH,500,ME,1,0.4,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,0.78,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN 650 MG SUPP 12 EACH BOX,,,637,RC,RXRx45802073030,CDM,45802-730-30,NDC,BOTH,650,ME,1,0.4,FIRSTCHOICE-HUM,FIRST CHOICE- HUMANA,,0.7,70,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN-CODEINE 120-12 MG/5ML SOLN 473 ML BOTTLE,,,637,RC,RXRx50383007916,CDM,50383-079-16,NDC,BOTH,2.5,ML,10,4,AETNA,AETNA,,8.5,85,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN-CODEINE 120-12 MG/5ML SOLN 473 ML BOTTLE,,,637,RC,RXRx50383007916,CDM,50383-079-16,NDC,BOTH,2.5,ML,10,4,MULTIPLAN,MULTIPLAN,,8,80,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN-CODEINE 120-12 MG/5ML SOLN 5 ML ORAL SYRINGE,,,637,RC,RXRx88888-4423-,CDM,8888-4423-05,NDC,BOTH,2.5,ML,10,4,ADVHEALTH,STATE OF MS BLUE CROSS,,7.5,75,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN-CODEINE 120-12 MG/5ML SOLN 5 ML ORAL SYRINGE,,,637,RC,RXRx88888-4423-,CDM,8888-4423-05,NDC,BOTH,2.5,ML,10,4,PPOPLUS,PPOPLUS (ZELIS NETWORK SOLUTIONS),,7.8,78,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN-CODEINE 120-12 MG/5ML SOLN 5 ML ORAL SYRINGE,,,637,RC,RXRx88888-4423-,CDM,8888-4423-05,NDC,BOTH,2.5,ML,10,4,UNITED,UNITED HEALTHCARE- NON OPTIONS,,7.46,74.6,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAMINOPHEN-CODEINE 300-30 MG TABS 1 EACH,,,637,RC,RXRx00406048423,CDM,0406-0484-23,NDC,BOTH,30,ME,10,4,UNITED-OPTIONS,UNITED HEALTHCARE- OPTIONS PLAN,,7.51,75.1,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAZOLAMIDE 250 MG TABS 1 EACH,,,637,RC,RXRx50268005411,CDM,50268-054-11,NDC,BOTH,250,ME,20.94,8.376,CIGNA,CIGNA COMMERCIAL,,12.15,58,PERCENT OF BILLED CHARGES,,,,0,0.4,34615.28,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF ITEM CHARGES BASED ON REVENUE CODE,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
ACETAZOLAMIDE 500 MG SOLR 1 EACH VIAL,J1120,HCPCS,250,RC,RXRx23155031331,CDM,23155-313-31,NDC,BOTH,500,ME,238.2,95.28,PHCS,PHCS NETWORK,,214.38,90,PERCENT OF BILLED CHARGES,,,,0,78.76,237.38,PERCENT OF TOTAL BILLED CHARGES,PERCENT OF BILLED CHARGES WITH DRG LIMIT - FLOOR AMOUNT - CEILING AMOUNT,NO HISTORICAL PAYMENT DATA AVAILABLE: THIS HOSPITAL HAS NOT RECEIVED ANY ELECTRONIC REMITTANCE ADVICE (835 TRANSACTIONS) FOR THIS CODE COMBINATION DURING THE MEASUREMENT PERIOD. NO STATISTICAL MEASURES (MEDIAN AND PERCENTILES) CAN BE CALCULATED.
