Thoracoscopy w/sac drainage,32659,CPT,,,,,,,professional,outpatient,,,78,,,605.61,968.97,,,,,,,,,,,605.61,,,,,,,fee schedule,Rate applies to facility place of service,605.61,,,,,,,fee schedule,Rate applies to facility place of service,686.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,605.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,686.65,,,,,,,fee schedule,Rate applies to facility place of service,968.97,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.61,,,,,,,fee schedule,Rate applies to facility place of service,635.89,,,,,,,fee schedule,Rate applies to facility place of service,635.89,,,,,,,fee schedule,Rate applies to facility place of service,605.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,605.61,,,,,,,fee schedule,Rate applies to facility place of service,605.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,854.48,,,,,,,fee schedule,Rate applies to facility place of service,686.65,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,666.17,,,,,,,fee schedule,Rate applies to facility place of service,605.61,,,,,,,fee schedule,Rate applies to facility place of service,605.61,,,,,,,fee schedule,Rate applies to facility place of service
Thoracoscopy w/sac fb remove,32658,CPT,,,,,,,professional,outpatient,,,80|81|82,,,112.34,130.89,,,,,,,,,,,,,,,,,,,,112.34,,,,,,,fee schedule,Rate applies to facility place of service,130.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.95,,,,,,,fee schedule,Rate applies to facility place of service,117.95,,,,,,,fee schedule,Rate applies to facility place of service,112.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,112.34,,,,,,,fee schedule,Rate applies to facility place of service,112.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,130.89,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.34,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,123.57,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,112.34,,,,,,,fee schedule,Rate applies to facility place of service
Thoracoscopy w/thymus resect,32673,CPT,,,,,,,professional,outpatient,,,78,,,849.5,1557.02,,,,,,,,,,,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service,849.5,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,849.5,,,,,,,fee schedule,Rate applies to non-facility place of service,1557.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service,1021.79,,,,,,,fee schedule,Rate applies to non-facility place of service,1021.79,,,,,,,fee schedule,Rate applies to non-facility place of service,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1374.88,,,,,,,fee schedule,Rate applies to non-facility place of service,849.5,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1070.45,,,,,,,fee schedule,Rate applies to non-facility place of service,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service,973.14,,,,,,,fee schedule,Rate applies to non-facility place of service
Thoracoscopy w/w resect diag,32668,CPT,,,,,,,professional,outpatient,,,80|81|82,,,21.82,26.64,,,,,,,,,,,,,,,,,,,,24.22,,,,,,,fee schedule,Rate applies to non-facility place of service,21.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.43,,,,,,,fee schedule,Rate applies to non-facility place of service,25.43,,,,,,,fee schedule,Rate applies to non-facility place of service,24.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,24.22,,,,,,,fee schedule,Rate applies to non-facility place of service,24.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,21.82,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.22,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,26.64,,,,,,,fee schedule,Rate applies to non-facility place of service,24.22,,,,,,,fee schedule,Rate applies to non-facility place of service,24.22,,,,,,,fee schedule,Rate applies to non-facility place of service
Thoracoscopy w/wedge resect,32666,CPT,,,,,,,facility,outpatient,,,,,,2304,24872.68,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,fee schedule,,,,,,,,,,,12815.9,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13887.5,,,,,,,case rate,,12815.9,,,,,,,case rate,,,,,,,,,,,21511.5,,,,,,,case rate,,,,,,,,,,,11639.38,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,14116.93,,,,,,,case rate,,14116.93,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,,,,,,,,,,,22296.12,,,,,,,case rate,,,,,,,,,,,2880,,,,,,,case rate,,2880,,,,,,,case rate,,2592,,,,,,,case rate,,2304,,,,,,,case rate,,13444.69,,,,,,,case rate,,2880,,,,,,,case rate,,24872.68,,,,,,,case rate,,13444.69,,,,,,,case rate,,13444.69,,,,,,,case rate,
Thrmbc/nfs dialysis circuit,36905,CPT,,,,,,,professional,outpatient,,,,,,423.84,1952.6,,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to facility place of service,423.84,,,,,,,fee schedule,Rate applies to facility place of service,1952.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1952.6,,,,,,,fee schedule,Rate applies to facility place of service,678.14,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to facility place of service,445.03,,,,,,,fee schedule,Rate applies to facility place of service,445.03,,,,,,,fee schedule,Rate applies to facility place of service,423.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to facility place of service,423.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,596.9,,,,,,,fee schedule,Rate applies to facility place of service,1952.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,423.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,466.22,,,,,,,fee schedule,Rate applies to facility place of service,423.84,,,,,,,fee schedule,Rate applies to facility place of service,423.84,,,,,,,fee schedule,Rate applies to facility place of service
Throat x-ray & fluoroscopy,70370,CPT,,,,,,,professional,outpatient,,,TC,,,44.39,135.78,,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to facility place of service,84.86,,,,,,,fee schedule,Rate applies to facility place of service,44.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,44.39,,,,,,,fee schedule,Rate applies to facility place of service,135.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to facility place of service,89.1,,,,,,,fee schedule,Rate applies to facility place of service,89.1,,,,,,,fee schedule,Rate applies to facility place of service,84.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to facility place of service,84.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,120.72,,,,,,,fee schedule,Rate applies to facility place of service,44.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,93.35,,,,,,,fee schedule,Rate applies to facility place of service,84.86,,,,,,,fee schedule,Rate applies to facility place of service,84.86,,,,,,,fee schedule,Rate applies to facility place of service
Throat x-ray & fluoroscopy,70370,CPT,,,,,,,professional,outpatient,,,TC,,,44.39,135.78,,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service,44.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,44.39,,,,,,,fee schedule,Rate applies to non-facility place of service,135.78,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service,89.1,,,,,,,fee schedule,Rate applies to non-facility place of service,89.1,,,,,,,fee schedule,Rate applies to non-facility place of service,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,120.72,,,,,,,fee schedule,Rate applies to non-facility place of service,44.39,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,93.35,,,,,,,fee schedule,Rate applies to non-facility place of service,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service,84.86,,,,,,,fee schedule,Rate applies to non-facility place of service
Thrombin Time,30500078,CDM,85670,CPT,305,RC,,,facility,inpatient,,,,145,145,87,116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.91,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,111.65,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Thryoseq - Mopath Level 4 (So),31000151,CDM,81403,CPT,310,RC,,,facility,inpatient,,,,1110.9,1110.9,666.54,888.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888.72,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,842.06,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,855.39,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.54,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Thumb fusion with graft,26820,CPT,,,,,,,professional,outpatient,,,81|82|80,,,186.35,186.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.35,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Thyroid Perox Ab; Tpo,30600083,CDM,87798,CPT,306,RC,,,facility,outpatient,,,,964,964,142.67,771.2,,428.98,44.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",337.4,35,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",142.67,14.8,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",156.75,16.26,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",706.03,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",771.2,80,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,733.12,76.05,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",706.03,73.24,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",143.83,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,570.21,59.15,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",564.9,58.6,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",419.34,43.5,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730.71,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,742.28,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",626.6,65,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",143.83,14.92,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,694.08,72,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,559.12,58,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,578.4,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
