Onc clrct scr 3 prtn alg,0163U,CPT,,,,,,,professional,outpatient,,,,,,390.75,625.2,,,,,,,,,,,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.2,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service,410.29,,,,,,,fee schedule,Rate applies to non-facility place of service,410.29,,,,,,,fee schedule,Rate applies to non-facility place of service,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,547.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,429.83,,,,,,,fee schedule,Rate applies to non-facility place of service,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service,390.75,,,,,,,fee schedule,Rate applies to non-facility place of service
Onc cutan/uveal mlnma cd146,0490U,CPT,,,,,,,professional,outpatient,,,,,,2435,3896,,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to facility place of service,2435,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to facility place of service,2556.75,,,,,,,fee schedule,Rate applies to facility place of service,2556.75,,,,,,,fee schedule,Rate applies to facility place of service,2435,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to facility place of service,2435,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2678.5,,,,,,,fee schedule,Rate applies to facility place of service,2435,,,,,,,fee schedule,Rate applies to facility place of service,2435,,,,,,,fee schedule,Rate applies to facility place of service
Onc ds prog&rspse mntr radj,0285U,CPT,,,,,,,facility,outpatient,,,,,,531.97,531.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,531.97,,,,,,,fee schedule,0285U: RC 0300-0307|0285U: RC 0309|0285U: RC 0310-0312|0285U: RC 0314|0285U: RC 0319|0285U: RC 0923|0285U: RC 0925,,,,,,,,,,531.97,,,,,,,fee schedule,0285U: RC 0300-0307|0285U: RC 0309|0285U: RC 0310-0312|0285U: RC 0314|0285U: RC 0319|0285U: RC 0923|0285U: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc hmtlmf neo rna bcr/abl1,0016U,CPT,,,,,,,professional,outpatient,,,,,,163.96,262.34,,,,,,,,,,,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,262.34,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service,172.16,,,,,,,fee schedule,Rate applies to non-facility place of service,172.16,,,,,,,fee schedule,Rate applies to non-facility place of service,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,229.54,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,180.36,,,,,,,fee schedule,Rate applies to non-facility place of service,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service,163.96,,,,,,,fee schedule,Rate applies to non-facility place of service
Onc lng 5 clin rsk factr alg,0080U,CPT,,,,,,,professional,outpatient,,,,,,3520,5632,,,,,,,,,,,3520,,,,,,,fee schedule,Rate applies to non-facility place of service,3520,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,5632,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,,,,,,,fee schedule,Rate applies to non-facility place of service,3696,,,,,,,fee schedule,Rate applies to non-facility place of service,3696,,,,,,,fee schedule,Rate applies to non-facility place of service,3520,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3520,,,,,,,fee schedule,Rate applies to non-facility place of service,3520,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,4928,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3520,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3872,,,,,,,fee schedule,Rate applies to non-facility place of service,3520,,,,,,,fee schedule,Rate applies to non-facility place of service,3520,,,,,,,fee schedule,Rate applies to non-facility place of service
Onc mm lc-ms/ms monoc p-prtn,0450U,CPT,,,,,,,facility,outpatient,,,,,,43.43,45.6,,,,,,,,,,,,,,,,,,,,43.43,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc mm lc-ms/ms monoc p-prtn,0450U,CPT,,,,,,,facility,outpatient,,,,,,52.12,52.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.12,,,,,,,fee schedule,0450U: RC 0300-0307|0450U: RC 0309|0450U: RC 0923|0450U: RC 0925,,,,,,,,,,52.12,,,,,,,fee schedule,0450U: RC 0300-0307|0450U: RC 0309|0450U: RC 0923|0450U: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc mm lc-ms/ms pep ion quan,0451U,CPT,,,,,,,professional,outpatient,,,,,,43.43,45.6,,,,,,,,,,,,,,,,,,,,43.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc ovr dna whole gen w/5hmc,0507U,CPT,,,,,,,facility,outpatient,,,,,,1392,1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1392,,,,,,,fee schedule,0507U:RC 0300-0307|0507U:RC 0309|0507U:RC 0923|0507U:RC 0925,1392,,,,,,,fee schedule,0507U:RC 0300-0307|0507U:RC 0309|0507U:RC 0923|0507U:RC 0925,1392,,,,,,,fee schedule,0507U:RC 0300-0307|0507U:RC 0309|0507U:RC 0923|0507U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc plsm cell do&myeloma id,0337U,CPT,,,,,,,professional,outpatient,,,,,,2435,3896,,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to non-facility place of service,2435,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3896,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to non-facility place of service,2556.75,,,,,,,fee schedule,Rate applies to non-facility place of service,2556.75,,,,,,,fee schedule,Rate applies to non-facility place of service,2435,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to non-facility place of service,2435,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3409,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2435,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,2678.5,,,,,,,fee schedule,Rate applies to non-facility place of service,2435,,,,,,,fee schedule,Rate applies to non-facility place of service,2435,,,,,,,fee schedule,Rate applies to non-facility place of service
Onc prostate mrna 22 cnt gen,81542,CPT,,,,,,,facility,outpatient,,,,,,4647.6,4647.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4647.6,,,,,,,fee schedule,81542:RC 0310-0312|81542:RC 0314|81542:RC 0319,4647.6,,,,,,,fee schedule,81542:RC 0310-0312|81542:RC 0314|81542:RC 0319,4647.6,,,,,,,fee schedule,81542:RC 0310-0312|81542:RC 0314|81542:RC 0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc prst8 ma molec prfl alg,0228U,CPT,,,,,,,professional,outpatient,,,,,,173.03,276.85,,,,,,,,,,,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,276.85,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service,181.68,,,,,,,fee schedule,Rate applies to non-facility place of service,181.68,,,,,,,fee schedule,Rate applies to non-facility place of service,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,242.24,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,190.33,,,,,,,fee schedule,Rate applies to non-facility place of service,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service,173.03,,,,,,,fee schedule,Rate applies to non-facility place of service
Onc prst8 mrna 18 gen 1st ur,0403U,CPT,,,,,,,professional,outpatient,,,,,,760,1216,,,,,,,,,,,760,,,,,,,fee schedule,Rate applies to non-facility place of service,760,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1216,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,fee schedule,Rate applies to non-facility place of service,798,,,,,,,fee schedule,Rate applies to non-facility place of service,798,,,,,,,fee schedule,Rate applies to non-facility place of service,760,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,760,,,,,,,fee schedule,Rate applies to non-facility place of service,760,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1064,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,836,,,,,,,fee schedule,Rate applies to non-facility place of service,760,,,,,,,fee schedule,Rate applies to non-facility place of service,760,,,,,,,fee schedule,Rate applies to non-facility place of service
Onc sol tum cfcdna tgsap 84,0487U,CPT,,,,,,,facility,outpatient,,,,,,3503.52,3503.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3503.52,,,,,,,fee schedule,0487U: RC 0300-0307|0487U: RC 0309|0487U: RC 0923|0487U: RC 0925,,,,,,,,,,3503.52,,,,,,,fee schedule,0487U: RC 0300-0307|0487U: RC 0309|0487U: RC 0923|0487U: RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc sol tum cfdna&rna ngs gm,0485U,CPT,,,,,,,facility,outpatient,,,,,,50,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,,,,,0,percent of total billed charges,0485U: RC 0300-0307|0485U: RC 0309|0485U: RC 0923|0485U: RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,50,,,,,0,percent of total billed charges,0485U: RC 0300-0307|0485U: RC 0309|0485U: RC 0923|0485U: RC 0925|Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,
Onc sphrd cell cul 12 rx pnl,0248U,CPT,,,,,,,professional,outpatient,,,,,,3033.86,4854.18,,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,4854.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,3185.55,,,,,,,fee schedule,Rate applies to non-facility place of service,3185.55,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,4247.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,3337.25,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service,3033.86,,,,,,,fee schedule,Rate applies to non-facility place of service
Onc thyr 10 microrna seq alg,0018U,CPT,,,,,,,facility,outpatient,,,,,,3602.51,3602.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3602.51,,,,,,,fee schedule,0018U:RC 0300-0307|0018U:RC 0309|0018U:RC 0923|0018U:RC 0925,3602.51,,,,,,,fee schedule,0018U:RC 0300-0307|0018U:RC 0309|0018U:RC 0923|0018U:RC 0925,3602.51,,,,,,,fee schedule,0018U:RC 0300-0307|0018U:RC 0309|0018U:RC 0923|0018U:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oncology gynecologic,81536,CPT,,,,,,,facility,outpatient,,,,,,120.46,328.49,,327.08,,,,,,,fee schedule,,177.56,,,,,,,fee schedule,,177.56,,,,,,,fee schedule,,120.46,,,,,,,fee schedule,,177.56,,,,,,,fee schedule,,,,,,,,,,,177.56,,,,,,,fee schedule,,177.56,,,,,,,fee schedule,,177.56,,,,,,,fee schedule,,120.46,,,,,,,fee schedule,,284.1,,,,,,,fee schedule,,,,,,,,,,,284.1,,,,,,,fee schedule,,,,,,,,,,,177.56,,,,,,,fee schedule,,186.44,,,,,,,fee schedule,,186.44,,,,,,,fee schedule,,177.56,,,,,,,fee schedule,,,,,,,,,,,177.56,,,,,,,fee schedule,,177.56,,,,,,,fee schedule,,,,,,,,,,,292.97,,,,,,,fee schedule,,120.46,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,177.56,,,,,,,fee schedule,,,,,,,,,,,328.49,,,,,,,fee schedule,,177.56,,,,,,,fee schedule,,177.56,,,,,,,fee schedule,
