Ustekinumab sub cu inj  1 mg,J3357,CPT,,,,,,,professional,outpatient,,,,,,155.88,223.08,,,,,,,,,,,,,,,,,,,,155.88,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.67,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223.08,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VEIN X-RAY-ADRENAL GL&,75841,CPT,,,,,,,facility,outpatient,,,,,,59.15,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERTEBRAL PUNCTURE,75686,CPT,,,,,,,facility,outpatient,,,,,,59.15,59.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VERTIGO & OTHER LABYRINTH DISORDERS ,1114,APR-DRG,,,,,,,facility,inpatient,,,,,,12067.05,12067.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12067.05,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 46390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12067.05,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 46390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12067.05,,,,,,,case rate,Stop-loss discount of 89.3000 percent applies when charges exceed 46390.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vaccinia vrs vac 0.3 ml perq,90622,CPT,,,,,,,facility,outpatient,,,,,,0.01,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,fee schedule,90622:0636-0636,,,,,,,,,,,,,,,,,,,0.01,,,,,,,fee schedule,90622:0636-0636,0.01,,,,,,,fee schedule,90622:0636-0636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vag hyst complex,58290,CPT,,,,,,,professional,outpatient,,,80|81|82,,,150.39,289.69,,,,,,,,,,,181.06,,,,,,,fee schedule,Rate applies to facility place of service,181.06,,,,,,,fee schedule,Rate applies to facility place of service,150.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,181.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,150.39,,,,,,,fee schedule,Rate applies to facility place of service,289.69,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.06,,,,,,,fee schedule,Rate applies to facility place of service,190.11,,,,,,,fee schedule,Rate applies to facility place of service,190.11,,,,,,,fee schedule,Rate applies to facility place of service,181.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,181.06,,,,,,,fee schedule,Rate applies to facility place of service,181.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,257.06,,,,,,,fee schedule,Rate applies to facility place of service,150.39,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,181.06,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,199.16,,,,,,,fee schedule,Rate applies to facility place of service,181.06,,,,,,,fee schedule,Rate applies to facility place of service,181.06,,,,,,,fee schedule,Rate applies to facility place of service
Vag hyst w/enterocele compl,58294,CPT,,,,,,,professional,outpatient,,,78,,,746.05,1416.19,,,,,,,,,,,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service,746.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,746.05,,,,,,,fee schedule,Rate applies to non-facility place of service,1416.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service,929.38,,,,,,,fee schedule,Rate applies to non-facility place of service,929.38,,,,,,,fee schedule,Rate applies to non-facility place of service,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,1256.56,,,,,,,fee schedule,Rate applies to non-facility place of service,746.05,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,973.63,,,,,,,fee schedule,Rate applies to non-facility place of service,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service,885.12,,,,,,,fee schedule,Rate applies to non-facility place of service
Vaginectomy w/nodes compl,57112,CPT,,,,,,,facility,outpatient,,,,,,5595,5595,,5595,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vagnc prtl rmvl vag wall,57106,CPT,,,,,,,professional,outpatient,,,81|82|80,,,84.7,135.51,,,,,,,,,,,84.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,135.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.4,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Valve Hemostasis 1 Unit Bleedback Control Valve Copilot,80309350,CDM,,,272,RC,,,facility,inpatient,,,,118,118,70.8,94.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.4,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.44,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,90.86,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.8,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Valvuloplasty tricuspid,33464,CPT,,,,,,,professional,outpatient,,,81|82|80,,,378.43,534.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,534.8,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,378.43,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vascular Surgery Procedure,36100689,CDM,37799,CPT,361,RC,,,facility,inpatient,,,,12742,12742,7645.2,10193.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10193.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9658.44,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,9811.34,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7645.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Vascular study,93979,CPT,,,,,,,professional,outpatient,,,26,,,21.65,36.02,,,,,,,,,,,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service,21.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,21.65,,,,,,,fee schedule,Rate applies to non-facility place of service,36.02,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service,23.64,,,,,,,fee schedule,Rate applies to non-facility place of service,23.64,,,,,,,fee schedule,Rate applies to non-facility place of service,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,32.42,,,,,,,fee schedule,Rate applies to non-facility place of service,21.65,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,24.76,,,,,,,fee schedule,Rate applies to non-facility place of service,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service,22.51,,,,,,,fee schedule,Rate applies to non-facility place of service
Vascular study,93979,CPT,,,,,,,professional,outpatient,,,TC,,,89.83,144.61,,,,,,,,,,,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service,89.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,89.83,,,,,,,fee schedule,Rate applies to non-facility place of service,144.61,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service,94.9,,,,,,,fee schedule,Rate applies to non-facility place of service,94.9,,,,,,,fee schedule,Rate applies to non-facility place of service,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,129.92,,,,,,,fee schedule,Rate applies to non-facility place of service,89.83,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,99.42,,,,,,,fee schedule,Rate applies to non-facility place of service,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service,90.38,,,,,,,fee schedule,Rate applies to non-facility place of service
Veeg by Tech 2-12 Hr Intermittent Monitoring,74000058,CDM,95712,CPT,740,RC,,,facility,inpatient,,,,5246,5246,3147.6,4196.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4196.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3976.47,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,4039.42,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3147.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
Vein byp grft fem-popliteal,35583,CPT,,,,,,,professional,outpatient,,,50,,,1973.82,3344.38,,,,,,,,,,,2090.24,,,,,,,fee schedule,Rate applies to facility place of service,2090.24,,,,,,,fee schedule,Rate applies to facility place of service,1973.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,2090.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,1973.82,,,,,,,fee schedule,Rate applies to facility place of service,3344.38,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.24,,,,,,,fee schedule,Rate applies to facility place of service,2194.75,,,,,,,fee schedule,Rate applies to facility place of service,2194.75,,,,,,,fee schedule,Rate applies to facility place of service,2090.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2090.24,,,,,,,fee schedule,Rate applies to facility place of service,2090.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2959.68,,,,,,,fee schedule,Rate applies to facility place of service,1973.82,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2090.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,2299.26,,,,,,,fee schedule,Rate applies to facility place of service,2090.24,,,,,,,fee schedule,Rate applies to facility place of service,2090.24,,,,,,,fee schedule,Rate applies to facility place of service
Vein x-ray skull,75870,CPT,,,,,,,facility,outpatient,,,,,,265.7,5793.52,,265.7,,,,,,,fee schedule,,3131.63,,,,,,,case rate,,3131.63,,,,,,,fee schedule,,,,,,,,,,,522.39,,,,,,,fee schedule,,,,,,,,,,,3131.63,,,,,,,case rate,,522.39,,,,,,,fee schedule,,522.39,,,,,,,fee schedule,,,,,,,,,,,5010.61,,,,,,,case rate,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,4291.27,,,,,,,case rate,,,,,,,,,,,3131.63,,,,,,,case rate,,3288.21,,,,,,,case rate,,3288.21,,,,,,,case rate,,3131.63,,,,,,,case rate,,,,,,,,,,,3131.63,,,,,,,case rate,,3131.63,,,,,,,case rate,,,,,,,,,,,5193.37,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3131.63,,,,,,,case rate,,,,,,,,,,,5793.52,,,,,,,case rate,,3131.63,,,,,,,case rate,,3131.63,,,,,,,case rate,
Vein x-ray spleen/liver,75810,CPT,,,,,,,facility,outpatient,,,,,,6578.17,6578.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6578.17,,,,,,,fee schedule,75810:RC 0320-0324|75810:RC 0329|75810:RC 0400|75810:RC 0409,6578.17,,,,,,,fee schedule,75810:RC 0320-0324|75810:RC 0329|75810:RC 0400|75810:RC 0409,6578.17,,,,,,,fee schedule,75810:RC 0320-0324|75810:RC 0329|75810:RC 0400|75810:RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Velaglucerase alfa,J3385,CPT,,,,,,,facility,outpatient,,,,,,617.13,617.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,617.13,,,,,,,fee schedule,J3385: RC 0343|J3385: RC 0344|J3385: RC 0636|J3385: RC 0891,,,,,,,,,,617.13,,,,,,,fee schedule,J3385: RC 0343|J3385: RC 0344|J3385: RC 0636|J3385: RC 0891,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vent mgmt inpat subq day,94003,CPT,,,,,,,professional,outpatient,,,,,,50.61,99.58,,,,,,,,,,,62.24,,,,,,,fee schedule,Rate applies to facility place of service,62.24,,,,,,,fee schedule,Rate applies to facility place of service,50.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,62.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,50.61,,,,,,,fee schedule,Rate applies to facility place of service,99.58,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.24,,,,,,,fee schedule,Rate applies to facility place of service,65.35,,,,,,,fee schedule,Rate applies to facility place of service,65.35,,,,,,,fee schedule,Rate applies to facility place of service,62.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,62.24,,,,,,,fee schedule,Rate applies to facility place of service,62.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,87.68,,,,,,,fee schedule,Rate applies to facility place of service,50.61,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.24,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,68.46,,,,,,,fee schedule,Rate applies to facility place of service,62.24,,,,,,,fee schedule,Rate applies to facility place of service,62.24,,,,,,,fee schedule,Rate applies to facility place of service
Vinblastine sulfate inj,J9360,CPT,,,,,,,professional,outpatient,,,,,,4.83,8.48,,,,,,,,,,,5.3,,,,,,,fee schedule,Rate applies to facility place of service,4.83,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.48,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,fee schedule,Rate applies to facility place of service,5.07,,,,,,,fee schedule,Rate applies to facility place of service,5.57,,,,,,,fee schedule,Rate applies to facility place of service,5.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,5.3,,,,,,,fee schedule,Rate applies to facility place of service,5.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,6.19,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,5.83,,,,,,,fee schedule,Rate applies to facility place of service,5.3,,,,,,,fee schedule,Rate applies to facility place of service,5.3,,,,,,,fee schedule,Rate applies to facility place of service
Visit Level Bccp 2 - Np,51000158,CDM,99202,CPT,510,RC,,,facility,inpatient,,,,551,551,330.6,440.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.8,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,417.66,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,424.27,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,330.6,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
