"Allergy Testing, Extracts",92400002,CDM,95004,CPT,924,RC,,,facility,inpatient,,,,105,105,63,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.59,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,80.85,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
X-Ray Guide for GI Tube,32000481,CDM,74340,CPT,320,RC,,,facility,inpatient,,,,1377,1377,826.2,1101.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1101.6,80,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1043.77,75.8,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,1060.29,77,,,,,0,percent of total billed charges,"No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,826.2,60,,,,,0,percent of total billed charges,"Rate only applies when calculated under All Other contract terms | No historical remittance data available for this CDM code type under the specified payer/plan, as remittances do not itemize at the CDM level.",,,,,,,,,,,,,,,,,,
X-linked intellectual dblt,81470,CPT,,,,,,,professional,outpatient,,,,,,914,1462.4,,,,,,,,,,,914,,,,,,,fee schedule,Rate applies to facility place of service,914,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,1462.4,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,fee schedule,Rate applies to facility place of service,959.7,,,,,,,fee schedule,Rate applies to facility place of service,959.7,,,,,,,fee schedule,Rate applies to facility place of service,914,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,914,,,,,,,fee schedule,Rate applies to facility place of service,914,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1279.6,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,914,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,1005.4,,,,,,,fee schedule,Rate applies to facility place of service,914,,,,,,,fee schedule,Rate applies to facility place of service,914,,,,,,,fee schedule,Rate applies to facility place of service
X-ray assay calculus,82370,CPT,,,,,,,facility,outpatient,,,,,,12.52,23.16,,23.07,,,,,,,fee schedule,,12.52,,,,,,,fee schedule,,12.52,,,,,,,fee schedule,,15.76,,,,,,,fee schedule,,12.52,,,,,,,fee schedule,,,,,,,,,,,12.52,,,,,,,fee schedule,,12.52,,,,,,,fee schedule,,12.52,,,,,,,fee schedule,,15.76,,,,,,,fee schedule,,20.03,,,,,,,fee schedule,,,,,,,,,,,20.03,,,,,,,fee schedule,,,,,,,,,,,12.52,,,,,,,fee schedule,,13.15,,,,,,,fee schedule,,13.15,,,,,,,fee schedule,,12.52,,,,,,,fee schedule,,,,,,,,,,,12.52,,,,,,,fee schedule,,12.52,,,,,,,fee schedule,,,,,,,,,,,20.66,,,,,,,fee schedule,,15.76,,,,,,,fee schedule,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.52,,,,,,,fee schedule,,,,,,,,,,,23.16,,,,,,,fee schedule,,12.52,,,,,,,fee schedule,,12.52,,,,,,,fee schedule,
X-ray assay calculus,82370,CPT,,,,,,,facility,outpatient,,,,,,15.02,15.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.02,,,,,,,fee schedule,82370:RC 0300-0307|82370:RC 0309|82370:RC 0923|82370:RC 0925,15.02,,,,,,,fee schedule,82370:RC 0300-0307|82370:RC 0309|82370:RC 0923|82370:RC 0925,15.02,,,,,,,fee schedule,82370:RC 0300-0307|82370:RC 0309|82370:RC 0923|82370:RC 0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-ray exam chest 4+ views,71048,CPT,,,,,,,facility,outpatient,,,,,,250.18,250.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250.18,,,,,,,fee schedule,71048: RC 0320-0324|71048: RC 0329|71048: RC 0340-0342|71048: RC 0349|71048: RC 0400|71048: RC 0401|71048: RC 0402|71048: RC 0403|71048: RC 0404|71048: RC 0409,,,,,,,,,,250.18,,,,,,,fee schedule,71048: RC 0320-0324|71048: RC 0329|71048: RC 0340-0342|71048: RC 0349|71048: RC 0400|71048: RC 0401|71048: RC 0402|71048: RC 0403|71048: RC 0404|71048: RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-ray exam entire spi 4/5 vw,72083,CPT,,,,,,,facility,outpatient,,,,,,528.15,528.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528.15,,,,,,,fee schedule,72083: RC 0350-0352|72083: RC 0359|72083: RC 0610-0612|72083: RC 0614-0616|72083: RC 0618-0619,,,,,,,,,,528.15,,,,,,,fee schedule,72083: RC 0350-0352|72083: RC 0359|72083: RC 0610-0612|72083: RC 0614-0616|72083: RC 0618-0619,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-ray exam hip uni 1 view,73501,CPT,,,,,,,professional,outpatient,,,26,,,8.18,14.03,,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service,8.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,8.18,,,,,,,fee schedule,Rate applies to non-facility place of service,14.03,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service,9.21,,,,,,,fee schedule,Rate applies to non-facility place of service,9.21,,,,,,,fee schedule,Rate applies to non-facility place of service,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,12.42,,,,,,,fee schedule,Rate applies to non-facility place of service,8.18,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,9.65,,,,,,,fee schedule,Rate applies to non-facility place of service,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service,8.77,,,,,,,fee schedule,Rate applies to non-facility place of service
X-ray exam l-s spine bending,72114,CPT,,,,,,,facility,outpatient,,,,,,105.81,195.74,,111.74,,,,,,,fee schedule,,105.81,,,,,,,case rate,,105.81,,,,,,,fee schedule,,,,,,,,,,,127.92,,,,,,,fee schedule,,,,,,,,,,,105.81,,,,,,,case rate,,127.92,,,,,,,fee schedule,,127.92,,,,,,,fee schedule,,,,,,,,,,,169.29,,,,,,,case rate,,,59.15,,,,,0,percent of total billed charges,Zero remittances of the item or service received in the 12 months prior to posting the file,148.02,,,,,,,case rate,,,,,,,,,,,105.81,,,,,,,case rate,,111.1,,,,,,,case rate,,111.1,,,,,,,case rate,,105.81,,,,,,,case rate,,,,,,,,,,,105.81,,,,,,,case rate,,105.81,,,,,,,case rate,,,,,,,,,,,175.47,,,,,,,case rate,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.81,,,,,,,case rate,,,,,,,,,,,195.74,,,,,,,case rate,,105.81,,,,,,,case rate,,105.81,,,,,,,case rate,
X-ray exam l-s spine bending,72114,CPT,,,,,,,professional,outpatient,,,TC,,,40.58,72.3,,,,,,,,,,,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service,40.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,40.58,,,,,,,fee schedule,Rate applies to non-facility place of service,72.3,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service,47.45,,,,,,,fee schedule,Rate applies to non-facility place of service,47.45,,,,,,,fee schedule,Rate applies to non-facility place of service,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,64.5,,,,,,,fee schedule,Rate applies to non-facility place of service,40.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,49.71,,,,,,,fee schedule,Rate applies to non-facility place of service,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service,45.19,,,,,,,fee schedule,Rate applies to non-facility place of service
X-ray exam of ankle,73600,CPT,,,,,,,professional,outpatient,,,TC,,,16.93,37.73,,,,,,,,,,,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service,16.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,16.93,,,,,,,fee schedule,Rate applies to non-facility place of service,37.73,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service,24.76,,,,,,,fee schedule,Rate applies to non-facility place of service,24.76,,,,,,,fee schedule,Rate applies to non-facility place of service,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,33.88,,,,,,,fee schedule,Rate applies to non-facility place of service,16.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,25.94,,,,,,,fee schedule,Rate applies to non-facility place of service,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service,23.58,,,,,,,fee schedule,Rate applies to non-facility place of service
X-ray exam of arm infant,73092,CPT,,,,,,,professional,outpatient,,,TC,,,16.93,36.7,,,,,,,,,,,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service,16.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,16.93,,,,,,,fee schedule,Rate applies to non-facility place of service,36.7,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service,24.09,,,,,,,fee schedule,Rate applies to non-facility place of service,24.09,,,,,,,fee schedule,Rate applies to non-facility place of service,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,32.97,,,,,,,fee schedule,Rate applies to non-facility place of service,16.93,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,25.23,,,,,,,fee schedule,Rate applies to non-facility place of service,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service,22.94,,,,,,,fee schedule,Rate applies to non-facility place of service
X-ray exam of collar bone,73000,CPT,,,,,,,professional,outpatient,,,50,,,24.78,50.72,,,,,,,,,,,31.7,,,,,,,fee schedule,Rate applies to facility place of service,31.7,,,,,,,fee schedule,Rate applies to facility place of service,24.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,31.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,24.78,,,,,,,fee schedule,Rate applies to facility place of service,50.72,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,fee schedule,Rate applies to facility place of service,33.29,,,,,,,fee schedule,Rate applies to facility place of service,33.29,,,,,,,fee schedule,Rate applies to facility place of service,31.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,31.7,,,,,,,fee schedule,Rate applies to facility place of service,31.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,44.93,,,,,,,fee schedule,Rate applies to facility place of service,24.78,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.7,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,34.87,,,,,,,fee schedule,Rate applies to facility place of service,31.7,,,,,,,fee schedule,Rate applies to facility place of service,31.7,,,,,,,fee schedule,Rate applies to facility place of service
X-ray exam of collar bone,73000,CPT,,,,,,,professional,outpatient,,,TC,,,17.57,38.26,,,,,,,,,,,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service,17.57,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,17.57,,,,,,,fee schedule,Rate applies to non-facility place of service,38.26,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service,25.11,,,,,,,fee schedule,Rate applies to non-facility place of service,25.11,,,,,,,fee schedule,Rate applies to non-facility place of service,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,33.88,,,,,,,fee schedule,Rate applies to non-facility place of service,17.57,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service,,,,,,,,,,26.3,,,,,,,fee schedule,Rate applies to non-facility place of service,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service,23.91,,,,,,,fee schedule,Rate applies to non-facility place of service
X-ray exam of elbow,73080,CPT,,,,,,,facility,outpatient,,,,,,185.87,185.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.87,,,,,,,fee schedule,73080: RC 0320-0324|73080: RC 0329|73080: RC 0340-0342|73080: RC 0349|73080: RC 0400|73080: RC 0401|73080: RC 0402|73080: RC 0403|73080: RC 0404|73080: RC 0409,,,,,,,,,,185.87,,,,,,,fee schedule,73080: RC 0320-0324|73080: RC 0329|73080: RC 0340-0342|73080: RC 0349|73080: RC 0400|73080: RC 0401|73080: RC 0402|73080: RC 0403|73080: RC 0404|73080: RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,
X-ray exam of elbow,73080,CPT,,,,,,,professional,outpatient,,,26,,,7.84,12.99,,,,,,,,,,,8.12,,,,,,,fee schedule,Rate applies to facility place of service,8.12,,,,,,,fee schedule,Rate applies to facility place of service,7.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,8.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,7.84,,,,,,,fee schedule,Rate applies to facility place of service,12.99,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,,,,,,,fee schedule,Rate applies to facility place of service,8.53,,,,,,,fee schedule,Rate applies to facility place of service,8.53,,,,,,,fee schedule,Rate applies to facility place of service,8.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,8.12,,,,,,,fee schedule,Rate applies to facility place of service,8.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,11.51,,,,,,,fee schedule,Rate applies to facility place of service,7.84,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.12,,,,,,,fee schedule,Rate applies to facility place of service,,,,,,,,,,8.93,,,,,,,fee schedule,Rate applies to facility place of service,8.12,,,,,,,fee schedule,Rate applies to facility place of service,8.12,,,,,,,fee schedule,Rate applies to facility place of service
X-ray exam of eye sockets,70190,CPT,,,,,,,facility,outpatient,,,,,,185.87,185.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,185.87,,,,,,,fee schedule,70190:RC 0320-0324|70190:RC 0329|70190:RC 0400|70190:RC 0409,185.87,,,,,,,fee schedule,70190:RC 0320-0324|70190:RC 0329|70190:RC 0400|70190:RC 0409,185.87,,,,,,,fee schedule,70190:RC 0320-0324|70190:RC 0329|70190:RC 0400|70190:RC 0409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
